PlayerRank,PlayerId,PlayerName,PlayerCountryCode,ServeRating,FirstServePct,FirstServePointsWonPct,SecondServePointsWonPct,ServiceGamesWonPct,AvgAcesPerMatch,AvgDblFaultsPerMatch,stat,time,surface,vs_rank
76,F0F1,Arthur Fils,FRA,258.2,62.5,70.6,46.4,75.4,6.1,2.8,serve,2023,all,Top50
77,DB63,Laslo Djere,SRB,258.0,60.0,71.2,47.4,76.0,6.1,2.7,serve,2023,all,Top50
78,DH58,Alex de Minaur,AUS,257.9,56.6,70.8,52.2,77.7,3.5,2.9,serve,2023,all,Top50
79,CF01,Marco Cecchinato,ITA,257.5,63.5,66.5,51.0,76.1,3.8,3.4,serve,2023,all,Top50
80,DH50,Alejandro Davidovich Fokina,ESP,257.4,65.9,64.7,52.2,73.5,3.1,2.0,serve,2023,all,Top50
81,MO44,Pedro Martinez,ESP,257.3,67.8,67.2,48.1,78.6,0.8,5.2,serve,2023,all,Top50
82,M0HU,Shintaro Mochizuki,JPN,256.8,61.4,67.6,51.6,75.0,3.6,2.4,serve,2023,all,Top50
83,RH24,Emil Ruusuvuori,FIN,256.6,63.0,69.0,49.0,73.1,5.0,2.5,serve,2023,all,Top50
84,MC65,Gael Monfils,FRA,256.0,59.3,74.1,45.3,75.1,7.5,5.3,serve,2023,all,Top50
85,MC10,Andy Murray,GBR,255.5,60.0,71.3,47.8,75.6,3.9,3.1,serve,2023,all,Top50
86,R772,Albert Ramos-Vinolas,ESP,255.2,64.8,65.9,49.1,75.2,2.4,2.2,serve,2023,all,Top50
87,W09G,J.J. Wolf,USA,255.0,56.2,71.9,48.6,75.4,6.0,3.1,serve,2023,all,Top50
88,E687,Daniel Evans,GBR,254.9,57.9,68.6,51.3,76.1,3.5,2.5,serve,2023,all,Top50
89,N771,Cameron Norrie,GBR,254.9,62.8,68.9,47.7,74.0,3.7,2.2,serve,2023,all,Top50
90,M0EJ,Lorenzo Musetti,ITA,254.4,64.2,67.6,47.6,73.7,3.6,2.3,serve,2023,all,Top50
91,M0FH,Tomas Machac,CZE,254.4,60.7,68.0,46.6,75.5,7.0,3.4,serve,2023,all,Top50
92,DA81,Taro Daniel,JPN,254.3,62.3,66.0,51.8,73.8,3.4,3.0,serve,2023,all,Top50
93,Y268,Mikael Ymer,SWE,254.3,67.6,63.3,50.4,72.5,4.5,4.0,serve,2023,all,Top50
94,GD64,Cristian Garin,CHI,254.2,62.4,68.4,48.5,74.6,3.6,3.3,serve,2023,all,Top50
95,S0RE,Juncheng Shang,CHN,254.1,63.8,66.1,52.4,71.1,3.7,3.0,serve,2023,all,Top50
96,F724,Marton Fucsovics,HUN,253.8,59.5,68.5,49.6,75.6,4.6,4.0,serve,2023,all,Top50
97,MN13,Maximilian Marterer,GER,253.8,68.3,62.5,51.7,71.1,2.0,1.8,serve,2023,all,Top50
98,C0AU,Francisco Cerundolo,ARG,252.6,66.1,67.4,46.5,73.7,2.6,3.7,serve,2023,all,Top50
99,DA31,Hugo Dellien,BOL,251.7,72.0,61.0,50.6,67.4,1.5,0.8,serve,2023,all,Top50
100,CF59,Roberto Carballes Baena,ESP,251.1,61.4,65.3,52.2,72.0,2.9,2.7,serve,2023,all,Top50
101,CG04,Pedro Cachin,ARG,251.0,63.3,68.4,45.4,71.1,5.1,2.3,serve,2023,all,Top50
102,H997,Yannick Hanfmann,GER,250.9,66.5,61.7,53.3,68.0,3.2,1.8,serve,2023,all,Top50
103,V812,Botic van de Zandschulp,NED,250.0,62.7,68.1,44.3,72.9,5.6,3.6,serve,2023,all,Top50
104,CG80,Borna Coric,CRO,249.9,59.2,72.2,44.4,72.3,3.5,1.7,serve,2023,all,Top50
105,SU55,Denis Shapovalov,CAN,249.7,56.3,73.2,44.6,75.5,8.3,8.2,serve,2023,all,Top50
106,MP20,Alexandre Muller,FRA,249.5,64.8,60.8,53.6,68.8,2.8,1.3,serve,2023,all,Top50
107,B0BI,Sebastian Baez,ARG,249.2,71.2,61.3,48.3,68.0,1.9,1.5,serve,2023,all,Top50
108,KI95,Miomir Kecmanovic,SRB,249.2,59.8,65.6,50.6,72.1,2.6,1.5,serve,2023,all,Top50
109,WB32,Yibing Wu,CHN,248.3,61.2,65.1,49.2,70.8,4.1,2.1,serve,2023,all,Top50
110,VA08,Andrea Vavassori,ITA,248.2,59.9,68.2,44.4,71.9,7.3,3.5,serve,2023,all,Top50
111,B0CD,Jenson Brooksby,USA,247.8,58.8,62.5,52.1,73.9,2.0,1.5,serve,2023,all,Top50
112,GA36,Emilio Gomez,ECU,247.7,61.3,74.4,39.1,71.7,4.0,2.8,serve,2023,all,Top50
113,MV14,Alex Molcan,SVK,247.6,63.3,65.9,47.8,71.2,3.2,3.8,serve,2023,all,Top50
114,S0H2,Alexander Shevchenko,KAZ,247.5,57.9,67.4,49.4,71.8,3.5,2.5,serve,2023,all,Top50
115,BT72,Nuno Borges,POR,247.2,64.9,63.5,48.9,70.7,1.6,2.4,serve,2023,all,Top50
116,V0DZ,Luca Van Assche,FRA,244.3,58.4,66.5,48.5,71.7,2.9,3.7,serve,2023,all,Top50
117,H09F,Yu Hsiou Hsu,TPE,244.0,69.1,62.5,46.4,65.6,3.2,2.8,serve,2023,all,Top50
118,V836,Juan Pablo Varillas,PER,244.0,60.1,65.6,47.1,67.6,4.8,1.2,serve,2023,all,Top50
119,O513,Sebastian Ofner,AUT,243.7,57.6,69.2,46.0,69.9,4.8,3.8,serve,2023,all,Top50
120,Z419,Bernabe Zapata Miralles,ESP,243.0,67.6,64.0,44.0,67.7,1.6,1.9,serve,2023,all,Top50
121,MW02,Corentin Moutet,FRA,242.9,63.8,60.9,49.3,68.2,3.6,2.9,serve,2023,all,Top50
122,M0QI,Alex Michelsen,USA,242.6,70.6,59.1,47.9,63.0,4.0,2.0,serve,2023,all,Top50
123,BI23,Liam Broady,GBR,241.8,55.0,68.5,48.1,71.6,2.6,4.0,serve,2023,all,Top50
124,KB05,Filip Krajinovic,SRB,240.0,62.7,62.6,47.6,64.9,4.2,2.0,serve,2023,all,Top50
125,N732,Yoshihito Nishioka,JPN,240.0,61.5,61.2,51.8,65.9,1.3,1.7,serve,2023,all,Top50
126,LB66,Constant Lestienne,FRA,237.8,65.3,61.5,46.2,64.2,3.8,3.2,serve,2023,all,Top50
127,SM37,Diego Schwartzman,ARG,237.0,68.0,60.8,45.5,64.0,1.4,2.7,serve,2023,all,Top50
128,A829,Radu Albot,MDA,235.9,63.2,65.4,42.3,66.3,2.1,3.4,serve,2023,all,Top50
129,MU94,Jaume Munar,ESP,235.5,63.9,62.7,46.5,64.4,1.0,3.0,serve,2023,all,Top50
130,F510,Fabio Fognini,ITA,235.0,57.5,66.4,46.4,66.7,2.6,4.6,serve,2023,all,Top50
131,GB88,David Goffin,BEL,232.8,58.0,64.9,46.5,63.8,2.5,2.9,serve,2023,all,Top50
132,KE73,Dominik Koepfer,GER,230.8,67.3,63.6,39.6,58.1,4.5,2.3,serve,2023,all,Top50
133,I305,Ilya Ivashka,BLR,230.4,61.9,64.5,42.4,62.5,2.2,3.1,serve,2023,all,Top50
134,R09X,Jurij Rodionov,AUT,230.3,60.0,62.6,44.9,60.5,4.3,2.0,serve,2023,all,Top50
135,G09O,Hugo Gaston,FRA,228.9,59.8,63.2,45.2,60.4,3.3,3.0,serve,2023,all,Top50
136,C0C8,Juan Manuel Cerundolo,ARG,224.8,61.6,59.0,44.4,58.1,4.0,2.3,serve,2023,all,Top50
137,Y218,Elias Ymer,SWE,223.3,59.5,64.1,42.1,58.2,3.2,3.8,serve,2023,all,Top50
138,H0BH,Rinky Hijikata,AUS,221.4,57.8,66.0,39.2,58.6,2.1,2.3,serve,2023,all,Top50
139,CE77,Federico Coria,ARG,220.3,65.0,56.2,45.8,54.9,2.1,3.7,serve,2023,all,Top50
140,C0E9,Flavio Cobolli,ITA,214.8,60.9,56.3,43.1,53.1,3.7,2.3,serve,2023,all,Top50
141,M0NI,Jakub Mensik,CZE,159.0,56.1,46.9,28.0,30.0,1.0,3.0,serve,2023,all,Top50
1,L0BV,Jiri Lehecka,CZE,310.4,68.4,86.3,54.1,97.6,5.0,1.0,serve,2024,Clay,all
2,BK40,Matteo Berrettini,ITA,305.2,73.1,79.8,54.6,92.4,6.6,1.3,serve,2024,Clay,all
3,N0AE,Brandon Nakashima,USA,294.1,64.3,74.7,57.7,90.5,8.1,1.2,serve,2024,Clay,all
4,Z355,Alexander Zverev,GER,290.1,72.3,74.9,50.8,86.5,7.9,2.3,serve,2024,Clay,all
5,HB71,Hubert Hurkacz,POL,289.0,63.3,75.3,53.4,86.9,11.2,1.1,serve,2024,Clay,all
6,S0AG,Jannik Sinner,ITA,285.5,62.0,78.8,54.3,88.1,4.5,2.2,serve,2024,Clay,all
7,FB98,Taylor Fritz,USA,284.3,61.8,77.8,51.5,85.5,9.2,1.5,serve,2024,Clay,all
8,MW18,Nicolas Moreno De Alboran,USA,284.0,62.2,72.8,56.9,88.1,5.7,1.7,serve,2024,Clay,all
9,S0S1,Ben Shelton,USA,280.8,65.4,74.7,53.0,85.9,6.2,4.4,serve,2024,Clay,all
10,MJ08,Thiago Monteiro,BRA,280.2,66.0,73.9,53.5,84.3,4.3,1.8,serve,2024,Clay,all
11,TE51,Stefanos Tsitsipas,GRE,280.0,62.7,72.9,56.5,86.4,4.5,3.0,serve,2024,Clay,all
12,M0GZ,Giovanni Mpetshi Perricard,FRA,278.4,67.3,72.2,51.3,79.2,11.4,3.0,serve,2024,Clay,all
13,SU87,Lorenzo Sonego,ITA,277.5,65.9,72.3,54.2,83.1,4.2,2.2,serve,2024,Clay,all
14,AG37,Felix Auger-Aliassime,CAN,277.1,61.5,76.2,51.4,85.9,5.7,3.6,serve,2024,Clay,all
15,TD51,Frances Tiafoe,USA,277.0,56.4,73.8,55.8,86.1,6.9,2.0,serve,2024,Clay,all
16,RE44,Andrey Rublev,RUS,276.7,60.2,75.8,52.7,85.1,6.4,3.5,serve,2024,Clay,all
17,J551,Nicolas Jarry,CHI,274.8,64.0,70.8,52.4,82.2,7.2,1.8,serve,2024,Clay,all
18,D875,Grigor Dimitrov,BUL,274.6,59.0,76.4,53.4,84.9,5.2,4.3,serve,2024,Clay,all
19,KE29,Karen Khachanov,RUS,274.1,64.0,72.4,51.3,82.1,5.9,1.6,serve,2024,Clay,all
20,SL28,Jan-Lennard Struff,GER,272.0,55.8,76.6,52.8,83.8,6.7,3.7,serve,2024,Clay,all
21,A0E2,Carlos Alcaraz,ESP,271.6,68.2,67.7,55.3,80.4,2.3,2.3,serve,2024,Clay,all
22,D643,Novak Djokovic,SRB,271.4,64.9,70.8,54.0,79.6,3.8,1.7,serve,2024,Clay,all
23,TE30,Alejandro Tabilo,CHI,270.7,64.4,72.8,48.5,81.6,5.3,1.9,serve,2024,Clay,all
24,RH16,Casper Ruud,NOR,270.6,65.0,70.2,53.7,79.5,4.1,1.9,serve,2024,Clay,all
25,GJ37,Tallon Griekspoor,NED,269.4,61.5,71.2,54.1,79.7,6.6,3.7,serve,2024,Clay,all
26,T0A1,Thiago Agustin Tirante,ARG,269.3,67.7,70.9,49.7,79.5,4.0,2.5,serve,2024,Clay,all
27,K09F,Pavel Kotov,RUS,268.8,66.1,69.5,51.5,80.5,3.5,2.3,serve,2024,Clay,all
28,C0E9,Flavio Cobolli,ITA,268.7,57.9,73.9,51.3,82.6,5.8,2.8,serve,2024,Clay,all
29,Z371,Zhizhen Zhang,CHN,268.6,59.8,72.6,52.1,80.2,5.6,1.7,serve,2024,Clay,all
30,EA24,Tomas Martin Etcheverry,ARG,268.2,64.7,70.1,50.8,79.7,4.3,1.4,serve,2024,Clay,all
31,D0CO,Jack Draper,GBR,267.3,59.4,75.6,50.3,78.8,6.1,2.9,serve,2024,Clay,all
32,B0BI,Sebastian Baez,ARG,267.2,71.8,64.9,53.1,77.0,2.3,1.9,serve,2024,Clay,all
33,R0DG,Holger Rune,DEN,266.7,60.1,70.8,53.1,81.1,4.5,2.9,serve,2024,Clay,all
34,L987,Dusan Lajovic,SRB,266.6,70.2,66.8,50.7,77.9,2.2,1.2,serve,2024,Clay,all
35,D0F6,Gabriel Diallo,CAN,266.5,68.5,69.6,41.5,76.9,15.0,5.0,serve,2024,Clay,all
36,D0CG,Facundo Diaz Acosta,ARG,265.7,64.2,68.0,54.2,79.3,2.5,2.5,serve,2024,Clay,all
37,HH26,Ugo Humbert,FRA,265.5,63.9,69.4,51.4,79.4,3.5,2.1,serve,2024,Clay,all
38,F724,Marton Fucsovics,HUN,264.7,63.8,69.4,52.0,78.0,3.8,2.3,serve,2024,Clay,all
39,M0EJ,Lorenzo Musetti,ITA,264.7,63.2,70.5,51.1,79.0,2.1,1.2,serve,2024,Clay,all
40,DB63,Laslo Djere,SRB,264.3,63.3,69.7,51.1,78.1,3.8,1.7,serve,2024,Clay,all
41,D0FJ,Luciano Darderi,ITA,264.1,58.7,70.0,53.7,78.9,4.6,1.8,serve,2024,Clay,all
42,PL56,Tommy Paul,USA,263.7,61.0,66.1,57.5,77.3,3.4,1.6,serve,2024,Clay,all
43,BD06,Roberto Bautista Agut,ESP,263.4,67.8,64.9,54.8,75.4,1.9,1.4,serve,2024,Clay,all
44,K0AH,Sebastian Korda,USA,261.6,58.7,68.1,52.9,77.4,5.8,1.3,serve,2024,Clay,all
45,KI95,Miomir Kecmanovic,SRB,261.3,64.2,69.7,49.0,75.6,4.2,1.4,serve,2024,Clay,all
46,DH50,Alejandro Davidovich Fokina,ESP,261.2,70.5,62.8,53.9,73.2,3.1,2.3,serve,2024,Clay,all
47,W367,Stan Wawrinka,SUI,261.0,54.6,74.6,49.9,80.3,4.6,3.0,serve,2024,Clay,all
48,N897,Sumit Nagal,IND,260.9,70.2,61.9,56.1,73.0,1.4,1.7,serve,2024,Clay,all
49,C0AU,Francisco Cerundolo,ARG,260.8,67.6,65.9,52.0,75.8,2.2,2.7,serve,2024,Clay,all
50,F0FV,Joao Fonseca,BRA,260.4,63.0,66.1,55.2,75.9,2.5,2.3,serve,2024,Clay,all
51,GD64,Cristian Garin,CHI,260.2,63.0,70.7,48.2,79.1,2.7,3.5,serve,2024,Clay,all
52,CF59,Roberto Carballes Baena,ESP,260.0,68.3,65.1,52.8,74.2,1.4,1.8,serve,2024,Clay,all
53,H997,Yannick Hanfmann,GER,259.6,67.2,66.3,50.4,74.5,3.0,1.8,serve,2024,Clay,all
54,SU55,Denis Shapovalov,CAN,259.1,56.7,74.6,46.8,81.3,6.8,7.1,serve,2024,Clay,all
55,BT72,Nuno Borges,POR,258.9,63.7,68.3,50.9,75.1,3.3,2.4,serve,2024,Clay,all
56,P09Z,Alexei Popyrin,AUS,258.8,62.6,67.6,50.0,75.0,6.4,2.8,serve,2024,Clay,all
57,MW02,Corentin Moutet,FRA,257.6,67.5,66.1,50.1,73.2,1.8,1.1,serve,2024,Clay,all
58,MO44,Pedro Martinez,ESP,257.1,70.7,65.9,47.6,74.9,1.5,3.5,serve,2024,Clay,all
59,AE14,Daniel Altmaier,GER,257.1,63.5,67.3,49.6,74.7,4.5,2.5,serve,2024,Clay,all
60,M0FH,Tomas Machac,CZE,256.4,63.3,66.9,50.4,74.7,4.1,3.0,serve,2024,Clay,all
61,N409,Rafael Nadal,ESP,256.2,69.1,65.0,50.3,71.9,1.5,1.6,serve,2024,Clay,all
62,GC88,Marcos Giron,USA,255.7,58.4,68.2,49.5,75.6,5.3,1.3,serve,2024,Clay,all
63,N771,Cameron Norrie,GBR,255.1,61.0,71.1,46.3,76.2,2.9,2.4,serve,2024,Clay,all
64,MM58,Daniil Medvedev,RUS,254.8,60.6,71.4,47.4,75.0,4.2,3.8,serve,2024,Clay,all
65,M0CI,Fabian Marozsan,HUN,254.8,63.3,67.5,50.5,72.8,2.6,1.9,serve,2024,Clay,all
66,DH58,Alex de Minaur,AUS,254.5,53.8,68.6,56.1,76.3,2.6,2.9,serve,2024,Clay,all
67,F0F1,Arthur Fils,FRA,254.2,61.1,69.0,48.2,74.8,4.1,3.0,serve,2024,Clay,all
68,V832,Aleksandar Vukic,AUS,253.3,58.9,70.8,46.1,72.4,6.7,1.6,serve,2024,Clay,all
69,MP20,Alexandre Muller,FRA,253.0,62.2,66.6,50.5,73.5,2.1,1.9,serve,2024,Clay,all
70,SX91,Thiago Seyboth Wild,BRA,252.8,62.0,67.3,48.3,74.4,3.8,3.0,serve,2024,Clay,all
71,MU94,Jaume Munar,ESP,250.7,65.5,65.8,48.8,71.3,2.5,3.2,serve,2024,Clay,all
72,MC65,Gael Monfils,FRA,250.4,61.7,67.0,48.3,71.3,5.0,2.9,serve,2024,Clay,all
73,TC61,Jordan Thompson,AUS,250.1,61.1,64.3,50.4,71.9,3.9,1.5,serve,2024,Clay,all
74,A0FC,Matteo Arnaldi,ITA,250.0,56.4,68.8,48.1,73.4,6.7,3.4,serve,2024,Clay,all
75,M0NI,Jakub Mensik,CZE,249.4,55.2,68.9,47.1,76.0,5.5,3.3,serve,2024,Clay,all
76,G09O,Hugo Gaston,FRA,247.2,54.9,65.6,54.1,71.9,2.8,2.1,serve,2024,Clay,all
77,O513,Sebastian Ofner,AUT,246.9,56.3,68.6,48.7,69.8,5.5,2.0,serve,2024,Clay,all
78,KE73,Dominik Koepfer,GER,246.7,59.8,65.1,49.6,72.7,2.7,3.2,serve,2024,Clay,all
79,S0H2,Alexander Shevchenko,KAZ,246.2,58.8,64.6,50.3,70.4,4.2,2.1,serve,2024,Clay,all
80,GE33,Daniel Elahi Galan,COL,245.4,60.6,64.4,47.5,69.9,4.3,1.3,serve,2024,Clay,all
81,M0QI,Alex Michelsen,USA,244.5,71.6,59.9,49.5,63.1,2.8,2.4,serve,2024,Clay,all
82,BK92,Alexander Bublik,KAZ,243.2,58.9,69.0,44.1,70.8,7.6,7.2,serve,2024,Clay,all
83,N0BS,Mariano Navone,ARG,242.1,69.8,61.0,46.9,65.0,1.4,2.0,serve,2024,Clay,all
84,V812,Botic van de Zandschulp,NED,240.0,60.2,66.7,44.5,68.8,3.4,3.6,serve,2024,Clay,all
85,CG04,Pedro Cachin,ARG,239.3,63.8,63.3,44.4,66.5,3.8,2.5,serve,2024,Clay,all
86,F510,Fabio Fognini,ITA,237.6,58.8,66.4,45.8,68.2,1.9,3.5,serve,2024,Clay,all
87,CE77,Federico Coria,ARG,237.1,66.0,62.5,44.9,63.5,2.0,1.8,serve,2024,Clay,all
88,R772,Albert Ramos-Vinolas,ESP,232.6,62.3,62.0,45.7,63.3,0.9,1.6,serve,2024,Clay,all
1,L0BV,Jiri Lehecka,CZE,325.0,66.7,93.8,62.5,100.0,2.0,0.0,serve,2024,Clay,Top10
2,RE44,Andrey Rublev,RUS,295.5,74.4,79.7,45.5,92.9,5.0,2.0,serve,2024,Clay,Top10
3,M0NI,Jakub Mensik,CZE,285.7,58.7,68.9,53.8,93.3,16.0,5.0,serve,2024,Clay,Top10
4,N0AE,Brandon Nakashima,USA,284.1,60.8,74.4,51.8,87.1,11.0,1.0,serve,2024,Clay,Top10
5,KE29,Karen Khachanov,RUS,278.8,69.6,72.8,51.1,80.8,4.5,0.0,serve,2024,Clay,Top10
6,FB98,Taylor Fritz,USA,276.4,59.8,75.1,51.4,81.3,10.0,1.2,serve,2024,Clay,Top10
7,C0AU,Francisco Cerundolo,ARG,273.6,62.3,69.4,57.8,84.4,2.7,3.0,serve,2024,Clay,Top10
8,D875,Grigor Dimitrov,BUL,273.1,62.9,72.6,50.4,87.5,4.0,4.3,serve,2024,Clay,Top10
9,HB71,Hubert Hurkacz,POL,273.1,62.3,70.2,47.8,80.8,13.0,1.0,serve,2024,Clay,Top10
10,F0F1,Arthur Fils,FRA,272.4,66.0,69.1,46.0,93.3,0.0,2.0,serve,2024,Clay,Top10
11,RH16,Casper Ruud,NOR,270.8,65.7,71.1,52.5,80.0,3.0,1.5,serve,2024,Clay,Top10
12,P09Z,Alexei Popyrin,AUS,270.4,50.0,76.5,52.9,90.0,4.0,3.0,serve,2024,Clay,Top10
13,B0BI,Sebastian Baez,ARG,269.1,75.1,65.5,52.1,77.4,1.5,2.5,serve,2024,Clay,Top10
14,DH50,Alejandro Davidovich Fokina,ESP,265.5,73.3,65.2,47.0,80.0,3.5,3.5,serve,2024,Clay,Top10
15,A0E2,Carlos Alcaraz,ESP,264.6,65.9,65.9,54.9,78.1,3.8,4.0,serve,2024,Clay,Top10
16,Z355,Alexander Zverev,GER,264.6,71.2,71.2,41.9,71.8,13.5,5.0,serve,2024,Clay,Top10
17,TE51,Stefanos Tsitsipas,GRE,262.4,57.1,68.4,55.6,81.7,3.4,3.8,serve,2024,Clay,Top10
18,C0E9,Flavio Cobolli,ITA,262.0,61.4,66.7,50.0,76.9,8.0,1.0,serve,2024,Clay,Top10
19,A0FC,Matteo Arnaldi,ITA,262.0,59.5,68.0,52.3,77.2,7.0,2.0,serve,2024,Clay,Top10
20,R0DG,Holger Rune,DEN,256.7,60.3,68.3,48.7,76.8,6.3,3.7,serve,2024,Clay,Top10
21,D643,Novak Djokovic,SRB,255.6,58.2,67.4,57.6,71.4,3.0,2.0,serve,2024,Clay,Top10
22,PL56,Tommy Paul,USA,252.9,68.6,55.8,61.8,66.7,2.5,2.5,serve,2024,Clay,Top10
23,GJ37,Tallon Griekspoor,NED,252.8,67.4,66.8,44.9,72.7,5.0,4.0,serve,2024,Clay,Top10
24,MO44,Pedro Martinez,ESP,250.8,69.4,61.6,49.5,72.3,1.3,3.3,serve,2024,Clay,Top10
25,AG37,Felix Auger-Aliassime,CAN,249.4,62.7,69.9,40.8,75.0,5.7,4.7,serve,2024,Clay,Top10
26,MP20,Alexandre Muller,FRA,249.1,65.3,62.2,50.0,69.6,3.5,1.5,serve,2024,Clay,Top10
27,M0FH,Tomas Machac,CZE,247.2,60.3,60.0,54.5,71.4,3.3,2.3,serve,2024,Clay,Top10
28,K0AH,Sebastian Korda,USA,245.4,56.8,62.0,50.8,71.8,5.3,1.3,serve,2024,Clay,Top10
29,SU55,Denis Shapovalov,CAN,244.8,59.2,67.2,43.0,75.9,5.0,5.5,serve,2024,Clay,Top10
30,HH26,Ugo Humbert,FRA,240.7,69.6,56.4,54.2,61.5,1.0,2.0,serve,2024,Clay,Top10
31,D0CO,Jack Draper,GBR,239.9,52.0,69.2,49.1,68.6,3.7,2.7,serve,2024,Clay,Top10
32,DH58,Alex de Minaur,AUS,235.7,51.3,64.7,52.7,66.7,3.3,3.0,serve,2024,Clay,Top10
33,BK92,Alexander Bublik,KAZ,233.5,56.8,71.7,34.3,72.7,2.0,4.0,serve,2024,Clay,Top10
34,GC88,Marcos Giron,USA,230.5,55.9,63.2,46.7,64.7,3.0,3.0,serve,2024,Clay,Top10
35,TC61,Jordan Thompson,AUS,229.7,54.0,66.7,43.5,62.5,4.0,1.0,serve,2024,Clay,Top10
36,MC65,Gael Monfils,FRA,228.5,75.0,52.1,43.8,55.6,2.0,0.0,serve,2024,Clay,Top10
37,BT72,Nuno Borges,POR,227.8,63.8,64.9,38.1,60.0,2.0,1.0,serve,2024,Clay,Top10
38,N771,Cameron Norrie,GBR,225.4,67.2,61.5,36.8,57.9,2.5,0.5,serve,2024,Clay,Top10
39,M0EJ,Lorenzo Musetti,ITA,223.8,58.0,59.2,48.3,58.8,1.0,1.5,serve,2024,Clay,Top10
40,KI95,Miomir Kecmanovic,SRB,208.1,63.6,58.0,36.6,47.2,3.5,0.8,serve,2024,Clay,Top10
41,SU87,Lorenzo Sonego,ITA,194.7,59.1,53.8,38.9,42.9,1.0,1.0,serve,2024,Clay,Top10
1,BK40,Matteo Berrettini,ITA,326.4,73.9,84.8,62.2,100.0,6.0,0.5,serve,2024,Clay,Top20
2,L0BV,Jiri Lehecka,CZE,325.0,66.7,93.8,62.5,100.0,2.0,0.0,serve,2024,Clay,Top20
3,M0GZ,Giovanni Mpetshi Perricard,FRA,302.9,72.7,85.0,53.3,90.9,3.0,2.0,serve,2024,Clay,Top20
4,S0S1,Ben Shelton,USA,300.5,60.2,72.6,65.9,93.8,9.0,1.0,serve,2024,Clay,Top20
5,RE44,Andrey Rublev,RUS,293.1,74.8,80.9,43.2,91.7,5.0,2.5,serve,2024,Clay,Top20
6,N0AE,Brandon Nakashima,USA,288.2,65.8,74.2,51.5,88.4,10.0,1.7,serve,2024,Clay,Top20
7,F0F1,Arthur Fils,FRA,285.8,65.7,71.8,54.1,92.5,3.0,1.3,serve,2024,Clay,Top20
8,FB98,Taylor Fritz,USA,282.8,61.4,76.3,52.5,83.6,10.2,1.2,serve,2024,Clay,Top20
9,J551,Nicolas Jarry,CHI,282.7,67.0,71.0,50.0,88.7,8.0,2.0,serve,2024,Clay,Top20
10,TD51,Frances Tiafoe,USA,281.5,63.2,69.1,62.5,86.7,3.0,3.0,serve,2024,Clay,Top20
11,Z355,Alexander Zverev,GER,273.9,71.9,71.6,46.7,77.2,10.2,3.7,serve,2024,Clay,Top20
12,TE30,Alejandro Tabilo,CHI,271.0,63.6,71.7,50.5,81.4,5.3,1.5,serve,2024,Clay,Top20
13,C0E9,Flavio Cobolli,ITA,269.1,59.4,73.2,49.4,82.8,8.3,4.0,serve,2024,Clay,Top20
14,TE51,Stefanos Tsitsipas,GRE,268.9,58.6,70.7,56.2,83.1,3.4,3.1,serve,2024,Clay,Top20
15,KE29,Karen Khachanov,RUS,268.9,69.0,66.9,55.7,74.3,3.3,0.3,serve,2024,Clay,Top20
16,B0BI,Sebastian Baez,ARG,267.5,76.1,64.5,53.9,74.5,0.8,2.3,serve,2024,Clay,Top20
17,RH16,Casper Ruud,NOR,266.4,62.9,70.1,53.6,78.1,4.0,2.3,serve,2024,Clay,Top20
18,BK92,Alexander Bublik,KAZ,266.1,60.7,76.2,45.6,84.6,5.0,6.0,serve,2024,Clay,Top20
19,HB71,Hubert Hurkacz,POL,265.9,60.1,71.4,46.4,76.8,12.4,1.2,serve,2024,Clay,Top20
20,DH50,Alejandro Davidovich Fokina,ESP,265.5,73.3,65.2,47.0,80.0,3.5,3.5,serve,2024,Clay,Top20
21,A0E2,Carlos Alcaraz,ESP,264.6,65.9,65.9,54.9,78.1,3.8,4.0,serve,2024,Clay,Top20
22,D875,Grigor Dimitrov,BUL,263.3,59.6,72.5,50.3,83.6,3.3,6.0,serve,2024,Clay,Top20
23,AG37,Felix Auger-Aliassime,CAN,261.4,59.1,74.7,47.2,81.6,4.5,5.7,serve,2024,Clay,Top20
24,GJ37,Tallon Griekspoor,NED,261.0,66.1,68.8,48.1,76.4,5.2,3.6,serve,2024,Clay,Top20
25,C0AU,Francisco Cerundolo,ARG,259.5,67.6,65.7,51.3,76.4,2.2,3.7,serve,2024,Clay,Top20
26,SL28,Jan-Lennard Struff,GER,259.5,56.1,75.1,48.4,76.5,7.0,3.6,serve,2024,Clay,Top20
27,D643,Novak Djokovic,SRB,258.6,61.5,65.9,58.2,72.0,2.5,1.5,serve,2024,Clay,Top20
28,A0FC,Matteo Arnaldi,ITA,257.4,58.6,68.6,50.5,75.3,7.8,3.4,serve,2024,Clay,Top20
29,SU87,Lorenzo Sonego,ITA,257.1,65.3,67.9,48.8,74.4,3.0,2.3,serve,2024,Clay,Top20
30,D0CO,Jack Draper,GBR,257.1,55.8,71.8,50.7,76.0,5.3,2.5,serve,2024,Clay,Top20
31,Z371,Zhizhen Zhang,CHN,252.9,61.4,66.4,52.3,71.8,2.8,1.8,serve,2024,Clay,Top20
32,PL56,Tommy Paul,USA,252.9,68.6,55.8,61.8,66.7,2.5,2.5,serve,2024,Clay,Top20
33,P09Z,Alexei Popyrin,AUS,251.1,57.6,70.8,47.2,75.0,2.5,2.0,serve,2024,Clay,Top20
34,L987,Dusan Lajovic,SRB,250.9,73.1,63.0,44.2,70.2,1.7,1.3,serve,2024,Clay,Top20
