PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,BrkPointsConvertedPct,PressureRating,BrkPointsSavedPct,TieBreaksWonPct,DecidingSetsWonPct
44,C0BC,Maxime Cressy,USA,pressure,2022,Grass,all,33.3,211.3,70.9,50.0,57.1
45,KD46,Thanasi Kokkinakis,AUS,pressure,2022,Grass,all,40.0,210.0,70.0,100.0,0.0
46,N0AE,Brandon Nakashima,USA,pressure,2022,Grass,all,33.3,206.6,73.3,66.7,33.3
47,V812,Botic van de Zandschulp,NED,pressure,2022,Grass,all,43.2,206.6,63.4,66.7,33.3
48,AG37,Felix Auger-Aliassime,CAN,pressure,2022,Grass,all,46.4,200.2,75.0,45.5,33.3
49,MK66,Mackenzie McDonald,USA,pressure,2022,Grass,all,27.3,199.9,79.3,60.0,33.3
50,J386,Steve Johnson,USA,pressure,2022,Grass,all,29.0,199.3,70.3,100.0,0.0
51,MJ08,Thiago Monteiro,BRA,pressure,2022,Grass,all,37.5,196.3,58.8,0.0,100.0
52,SD32,Gilles Simon,FRA,pressure,2022,Grass,all,23.1,194.5,71.4,100.0,0.0
53,BI23,Liam Broady,GBR,pressure,2022,Grass,all,34.0,192.5,58.5,50.0,50.0
54,BM95,Benjamin Bonzi,FRA,pressure,2022,Grass,all,37.3,192.1,78.6,42.9,33.3
55,DH58,Alex de Minaur,AUS,pressure,2022,Grass,all,42.9,190.1,62.2,60.0,25.0
56,RC91,Arthur Rinderknech,FRA,pressure,2022,Grass,all,20.0,190.0,45.0,75.0,50.0
57,KE29,Karen Khachanov,RUS,pressure,2022,Grass,all,34.8,188.6,47.1,40.0,66.7
58,B0CD,Jenson Brooksby,USA,pressure,2022,Grass,all,35.0,186.1,51.1,100.0,0.0
59,HH26,Ugo Humbert,FRA,pressure,2022,Grass,all,33.9,182.8,58.9,40.0,50.0
60,GJ37,Tallon Griekspoor,NED,pressure,2022,Grass,all,24.0,180.3,67.4,55.6,33.3
61,F724,Marton Fucsovics,HUN,pressure,2022,Grass,all,22.2,178.2,56.0,0.0,100.0
62,D994,James Duckworth,AUS,pressure,2022,Grass,all,45.7,175.2,62.8,0.0,66.7
63,HB05,Christian Harrison,USA,pressure,2022,Grass,all,33.3,173.3,40.0,100.0,0.0
64,MH30,John Millman,AUS,pressure,2022,Grass,all,31.6,171.6,40.0,100.0,0.0
65,SM25,Jack Sock,USA,pressure,2022,Grass,all,39.1,170.5,56.4,75.0,0.0
66,SL28,Jan-Lennard Struff,GER,pressure,2022,Grass,all,38.9,168.1,75.9,20.0,33.3
67,DB59,Dennis Novak,AUT,pressure,2022,Grass,all,21.1,167.3,46.2,100.0,0.0
68,GC88,Marcos Giron,USA,pressure,2022,Grass,all,32.1,165.6,53.5,40.0,40.0
69,D0CO,Jack Draper,GBR,pressure,2022,Grass,all,42.0,163.4,71.4,50.0,0.0
70,G0AO,Alastair Gray,GBR,pressure,2022,Grass,all,35.3,159.0,73.7,50.0,0.0
71,KB09,Denis Kudla,USA,pressure,2022,Grass,all,29.3,154.9,59.0,33.3,33.3
72,RH16,Casper Ruud,NOR,pressure,2022,Grass,all,34.6,151.3,66.7,50.0,0.0
73,TD51,Frances Tiafoe,USA,pressure,2022,Grass,all,37.5,151.1,63.6,50.0,0.0
74,KI95,Miomir Kecmanovic,SRB,pressure,2022,Grass,all,27.0,150.5,56.8,66.7,0.0
75,HB64,Quentin Halys,FRA,pressure,2022,Grass,all,34.1,149.5,65.4,50.0,0.0
76,S0AG,Jannik Sinner,ITA,pressure,2022,Grass,all,33.8,148.7,64.9,50.0,0.0
77,HH06,Marc-Andrea Huesler,SUI,pressure,2022,Grass,all,37.5,135.1,64.3,33.3,0.0
78,A829,Radu Albot,MDA,pressure,2022,Grass,all,29.4,134.7,65.3,40.0,0.0
79,O522,Reilly Opelka,USA,pressure,2022,Grass,all,11.1,133.1,72.0,50.0,0.0
80,P09Z,Alexei Popyrin,AUS,pressure,2022,Grass,all,58.3,130.7,72.4,0.0,0.0
81,SU55,Denis Shapovalov,CAN,pressure,2022,Grass,all,30.8,126.3,45.5,0.0,50.0
82,L0BV,Jiri Lehecka,CZE,pressure,2022,Grass,all,42.9,126.2,50.0,33.3,0.0
83,PH71,Max Purcell,AUS,pressure,2022,Grass,all,26.8,125.1,65.0,0.0,33.3
84,BE90,Ricardas Berankis,LTU,pressure,2022,Grass,all,45.5,123.3,77.8,0.0,0.0
85,MO44,Pedro Martinez,ESP,pressure,2022,Grass,all,16.7,119.6,52.9,50.0,0.0
86,MV14,Alex Molcan,SVK,pressure,2022,Grass,all,43.2,117.6,74.4,0.0,0.0
87,R772,Albert Ramos-Vinolas,ESP,pressure,2022,Grass,all,50.0,116.7,66.7,0.0,0.0
88,K0AH,Sebastian Korda,USA,pressure,2022,Grass,all,50.0,112.5,62.5,0.0,0.0
89,SM37,Diego Schwartzman,ARG,pressure,2022,Grass,all,47.1,110.3,63.2,0.0,0.0
90,D874,Federico Delbonis,ARG,pressure,2022,Grass,all,50.0,108.8,58.8,0.0,0.0
91,E865,Christopher Eubanks,USA,pressure,2022,Grass,all,33.3,108.3,75.0,0.0,0.0
92,DB63,Laslo Djere,SRB,pressure,2022,Grass,all,38.1,104.8,66.7,0.0,0.0
93,MN13,Maximilian Marterer,GER,pressure,2022,Grass,all,45.5,104.3,58.8,0.0,0.0
94,Y268,Mikael Ymer,SWE,pressure,2022,Grass,all,34.8,102.8,68.0,0.0,0.0
95,CI14,Jay Clarke,GBR,pressure,2022,Grass,all,40.0,101.9,61.9,0.0,0.0
96,L987,Dusan Lajovic,SRB,pressure,2022,Grass,all,42.9,99.2,56.3,0.0,0.0
97,TC61,Jordan Thompson,AUS,pressure,2022,Grass,all,53.3,98.8,45.5,0.0,0.0
98,J0A4,Paul Jubb,GBR,pressure,2022,Grass,all,18.5,97.1,28.6,50.0,0.0
99,B0BI,Sebastian Baez,ARG,pressure,2022,Grass,all,40.0,96.0,56.0,0.0,0.0
100,C0AU,Francisco Cerundolo,ARG,pressure,2022,Grass,all,31.8,94.6,62.8,0.0,0.0
101,DA81,Taro Daniel,JPN,pressure,2022,Grass,all,20.0,90.8,70.8,0.0,0.0
102,RE44,Andrey Rublev,RUS,pressure,2022,Grass,all,33.3,90.4,57.1,0.0,0.0
103,R0DG,Holger Rune,DEN,pressure,2022,Grass,all,18.2,89.0,70.8,0.0,0.0
104,KE73,Dominik Koepfer,GER,pressure,2022,Grass,all,42.9,87.3,44.4,0.0,0.0
105,PD31,Benoit Paire,FRA,pressure,2022,Grass,all,42.9,87.3,44.4,0.0,0.0
106,MQ75,Kamil Majchrzak,POL,pressure,2022,Grass,all,33.3,86.6,53.3,0.0,0.0
107,G967,Peter Gojowczyk,GER,pressure,2022,Grass,all,36.4,83.8,47.4,0.0,0.0
108,KE64,Stefan Kozlov,USA,pressure,2022,Grass,all,23.5,82.1,58.6,0.0,0.0
109,BH09,Aljaz Bedene,SLO,pressure,2022,Grass,all,27.3,80.6,53.3,0.0,0.0
110,MU94,Jaume Munar,ESP,pressure,2022,Grass,all,33.3,77.3,44.0,0.0,0.0
111,KF17,Soonwoo Kwon,KOR,pressure,2022,Grass,all,20.0,75.0,55.0,0.0,0.0
112,SH90,Joao Sousa,POR,pressure,2022,Grass,all,24.2,70.0,45.8,0.0,0.0
113,E687,Daniel Evans,GBR,pressure,2022,Grass,all,14.3,68.8,54.5,0.0,0.0
114,M0EJ,Lorenzo Musetti,ITA,pressure,2022,Grass,all,16.7,66.7,50.0,0.0,0.0
115,Q927,Sam Querrey,USA,pressure,2022,Grass,all,24.2,63.1,38.9,0.0,0.0
116,L397,Feliciano Lopez,ESP,pressure,2022,Grass,all,0.0,60.7,60.7,0.0,0.0
117,BT72,Nuno Borges,POR,pressure,2022,Grass,all,0.0,60.0,60.0,0.0,0.0
1,V942,Tim van Rijthoven,NED,pressure,2022,Grass,Top10,28.6,287.7,59.1,100.0,100.0
2,DH50,Alejandro Davidovich Fokina,ESP,pressure,2022,Grass,Top10,44.4,277.7,33.3,100.0,100.0
3,HB71,Hubert Hurkacz,POL,pressure,2022,Grass,Top10,37.5,237.5,100.0,100.0,0.0
4,KE17,Nick Kyrgios,AUS,pressure,2022,Grass,Top10,20.0,235.7,82.4,33.3,100.0
5,MC10,Andy Murray,GBR,pressure,2022,Grass,Top10,22.2,194.9,72.7,100.0,0.0
6,N771,Cameron Norrie,GBR,pressure,2022,Grass,Top10,75.0,139.3,64.3,0.0,0.0
7,V812,Botic van de Zandschulp,NED,pressure,2022,Grass,Top10,50.0,119.2,69.2,0.0,0.0
8,S0AG,Jannik Sinner,ITA,pressure,2022,Grass,Top10,38.1,110.8,72.7,0.0,0.0
9,HH26,Ugo Humbert,FRA,pressure,2022,Grass,Top10,54.5,110.1,55.6,0.0,0.0
10,FB98,Taylor Fritz,USA,pressure,2022,Grass,Top10,57.1,107.1,50.0,0.0,0.0
11,PL56,Tommy Paul,USA,pressure,2022,Grass,Top10,50.0,105.6,55.6,0.0,0.0
12,TC61,Jordan Thompson,AUS,pressure,2022,Grass,Top10,50.0,95.5,45.5,0.0,0.0
13,GC88,Marcos Giron,USA,pressure,2022,Grass,Top10,37.5,90.4,52.9,0.0,0.0
14,BD06,Roberto Bautista Agut,ESP,pressure,2022,Grass,Top10,35.0,88.3,53.3,0.0,0.0
15,KE29,Karen Khachanov,RUS,pressure,2022,Grass,Top10,33.3,83.3,50.0,0.0,0.0
16,KI95,Miomir Kecmanovic,SRB,pressure,2022,Grass,Top10,25.0,82.1,57.1,0.0,0.0
17,O449,Oscar Otte,GER,pressure,2022,Grass,Top10,14.3,81.0,66.7,0.0,0.0
18,SU87,Lorenzo Sonego,ITA,pressure,2022,Grass,Top10,25.0,80.6,55.6,0.0,0.0
19,C0AU,Francisco Cerundolo,ARG,pressure,2022,Grass,Top10,22.2,79.3,57.1,0.0,0.0
20,I305,Ilya Ivashka,BLR,pressure,2022,Grass,Top10,22.2,79.3,57.1,0.0,0.0
21,GJ37,Tallon Griekspoor,NED,pressure,2022,Grass,Top10,12.5,79.2,66.7,0.0,0.0
22,BM95,Benjamin Bonzi,FRA,pressure,2022,Grass,Top10,23.1,78.7,55.6,0.0,0.0
1,KB95,Jason Kubler,AUS,pressure,2022,Grass,Top20,25.0,288.2,63.2,100.0,100.0
2,DH50,Alejandro Davidovich Fokina,ESP,pressure,2022,Grass,Top20,44.4,277.7,33.3,100.0,100.0
3,TE51,Stefanos Tsitsipas,GRE,pressure,2022,Grass,Top20,44.4,264.4,20.0,100.0,100.0
4,V942,Tim van Rijthoven,NED,pressure,2022,Grass,Top20,31.3,261.0,69.7,60.0,100.0
5,D875,Grigor Dimitrov,BUL,pressure,2022,Grass,Top20,42.9,242.9,100.0,0.0,100.0
6,HB71,Hubert Hurkacz,POL,pressure,2022,Grass,Top20,37.5,237.5,100.0,100.0,0.0
7,BI23,Liam Broady,GBR,pressure,2022,Grass,Top20,35.0,232.1,47.1,100.0,50.0
8,D0CO,Jack Draper,GBR,pressure,2022,Grass,Top20,40.0,217.8,77.8,100.0,0.0
9,N0AE,Brandon Nakashima,USA,pressure,2022,Grass,Top20,40.0,209.2,69.2,100.0,0.0
10,F724,Marton Fucsovics,HUN,pressure,2022,Grass,Top20,50.0,204.5,54.5,0.0,100.0
11,PL56,Tommy Paul,USA,pressure,2022,Grass,Top20,35.3,200.9,65.6,0.0,100.0
12,MC10,Andy Murray,GBR,pressure,2022,Grass,Top20,22.2,194.9,72.7,100.0,0.0
13,BP41,Antoine Bellier,SUI,pressure,2022,Grass,Top20,100.0,185.7,85.7,0.0,0.0
14,D643,Novak Djokovic,SRB,pressure,2022,Grass,Top20,37.9,184.1,46.2,0.0,100.0
15,DH58,Alex de Minaur,AUS,pressure,2022,Grass,Top20,18.2,180.7,62.5,100.0,0.0
16,KE17,Nick Kyrgios,AUS,pressure,2022,Grass,Top20,25.6,179.8,84.2,20.0,50.0
17,C0BC,Maxime Cressy,USA,pressure,2022,Grass,Top20,36.0,169.7,73.7,60.0,0.0
18,N771,Cameron Norrie,GBR,pressure,2022,Grass,Top20,75.0,139.3,64.3,0.0,0.0
19,KB05,Filip Krajinovic,SRB,pressure,2022,Grass,Top20,57.1,134.0,76.9,0.0,0.0
20,O449,Oscar Otte,GER,pressure,2022,Grass,Top20,25.0,134.0,69.0,40.0,0.0
21,MM58,Daniil Medvedev,RUS,pressure,2022,Grass,Top20,50.0,123.9,73.9,0.0,0.0
22,V812,Botic van de Zandschulp,NED,pressure,2022,Grass,Top20,50.0,119.2,69.2,0.0,0.0
23,BM95,Benjamin Bonzi,FRA,pressure,2022,Grass,Top20,38.9,111.1,72.2,0.0,0.0
24,S0AG,Jannik Sinner,ITA,pressure,2022,Grass,Top20,38.1,110.8,72.7,0.0,0.0
25,FB98,Taylor Fritz,USA,pressure,2022,Grass,Top20,57.1,107.1,50.0,0.0,0.0
26,HH26,Ugo Humbert,FRA,pressure,2022,Grass,Top20,46.7,106.7,60.0,0.0,0.0
27,K0AH,Sebastian Korda,USA,pressure,2022,Grass,Top20,57.1,97.1,40.0,0.0,0.0
28,TC61,Jordan Thompson,AUS,pressure,2022,Grass,Top20,50.0,95.5,45.5,0.0,0.0
29,GJ37,Tallon Griekspoor,NED,pressure,2022,Grass,Top20,12.5,90.8,53.3,25.0,0.0
30,GC88,Marcos Giron,USA,pressure,2022,Grass,Top20,37.5,90.4,52.9,0.0,0.0
31,BD06,Roberto Bautista Agut,ESP,pressure,2022,Grass,Top20,35.0,88.3,53.3,0.0,0.0
32,BK92,Alexander Bublik,KAZ,pressure,2022,Grass,Top20,50.0,87.5,37.5,0.0,0.0
33,R0DG,Holger Rune,DEN,pressure,2022,Grass,Top20,0.0,85.7,85.7,0.0,0.0
34,KE29,Karen Khachanov,RUS,pressure,2022,Grass,Top20,33.3,83.3,50.0,0.0,0.0
35,KI95,Miomir Kecmanovic,SRB,pressure,2022,Grass,Top20,25.0,82.1,57.1,0.0,0.0
36,SU87,Lorenzo Sonego,ITA,pressure,2022,Grass,Top20,25.0,80.6,55.6,0.0,0.0
37,GB88,David Goffin,BEL,pressure,2022,Grass,Top20,41.7,80.2,38.5,0.0,0.0
38,C0AU,Francisco Cerundolo,ARG,pressure,2022,Grass,Top20,22.2,79.3,57.1,0.0,0.0
39,I305,Ilya Ivashka,BLR,pressure,2022,Grass,Top20,22.2,79.3,57.1,0.0,0.0
40,M0EJ,Lorenzo Musetti,ITA,pressure,2022,Grass,Top20,25.0,75.0,50.0,0.0,0.0
41,AG37,Felix Auger-Aliassime,CAN,pressure,2022,Grass,Top20,0.0,0.0,0.0,0.0,0.0
1,MM58,Daniil Medvedev,RUS,pressure,2022,Grass,Top50,48.1,323.8,75.7,100.0,100.0
2,KB95,Jason Kubler,AUS,pressure,2022,Grass,Top50,43.8,312.6,68.8,100.0,100.0
3,N409,Rafael Nadal,ESP,pressure,2022,Grass,Top50,46.2,307.3,61.1,100.0,100.0
4,D643,Novak Djokovic,SRB,pressure,2022,Grass,Top50,40.4,301.3,60.9,100.0,100.0
5,CD85,Pablo Carreno Busta,ESP,pressure,2022,Grass,Top50,33.3,300.0,66.7,100.0,100.0
6,DH50,Alejandro Davidovich Fokina,ESP,pressure,2022,Grass,Top50,53.3,277.9,57.9,66.7,100.0
7,PL56,Tommy Paul,USA,pressure,2022,Grass,Top50,38.2,276.2,63.0,100.0,75.0
8,O449,Oscar Otte,GER,pressure,2022,Grass,Top50,38.1,273.9,73.3,62.5,100.0
9,TE51,Stefanos Tsitsipas,GRE,pressure,2022,Grass,Top50,31.6,266.7,68.4,66.7,100.0
10,PH78,Ryan Peniston,GBR,pressure,2022,Grass,Top50,32.6,263.2,55.6,100.0,75.0
11,W367,Stan Wawrinka,SUI,pressure,2022,Grass,Top50,23.1,261.7,71.9,66.7,100.0
12,V942,Tim van Rijthoven,NED,pressure,2022,Grass,Top50,34.0,261.6,67.6,60.0,100.0
13,GB88,David Goffin,BEL,pressure,2022,Grass,Top50,45.9,251.8,55.9,100.0,50.0
14,GD64,Cristian Garin,CHI,pressure,2022,Grass,Top50,28.6,247.5,52.2,66.7,100.0
15,V708,Jiri Vesely,CZE,pressure,2022,Grass,Top50,26.3,238.8,62.5,50.0,100.0
16,RC91,Arthur Rinderknech,FRA,pressure,2022,Grass,Top50,37.5,237.5,50.0,100.0,50.0
17,BI23,Liam Broady,GBR,pressure,2022,Grass,Top50,28.6,233.8,55.2,100.0,50.0
18,C0BC,Maxime Cressy,USA,pressure,2022,Grass,Top50,40.5,232.5,70.6,71.4,50.0
19,D875,Grigor Dimitrov,BUL,pressure,2022,Grass,Top50,44.4,226.2,81.8,0.0,100.0
20,KE17,Nick Kyrgios,AUS,pressure,2022,Grass,Top50,32.4,213.9,86.2,28.6,66.7
21,N0AE,Brandon Nakashima,USA,pressure,2022,Grass,Top50,34.8,212.8,68.0,60.0,50.0
22,N771,Cameron Norrie,GBR,pressure,2022,Grass,Top50,43.8,211.7,67.9,100.0,0.0
23,BK40,Matteo Berrettini,ITA,pressure,2022,Grass,Top50,31.3,211.3,80.0,0.0,100.0
24,RH24,Emil Ruusuvuori,FIN,pressure,2022,Grass,Top50,43.8,210.5,66.7,0.0,100.0
25,I186,John Isner,USA,pressure,2022,Grass,Top50,60.0,206.2,46.2,50.0,50.0
26,RH16,Casper Ruud,NOR,pressure,2022,Grass,Top50,26.7,193.4,66.7,100.0,0.0
27,KC56,Aslan Karatsev,RUS,pressure,2022,Grass,Top50,33.3,192.1,58.8,100.0,0.0
28,J386,Steve Johnson,USA,pressure,2022,Grass,Top50,25.0,191.7,66.7,100.0,0.0
29,A0E2,Carlos Alcaraz,ESP,pressure,2022,Grass,Top50,22.2,191.4,69.2,100.0,0.0
30,KE29,Karen Khachanov,RUS,pressure,2022,Grass,Top50,38.5,188.5,50.0,0.0,100.0
31,SM25,Jack Sock,USA,pressure,2022,Grass,Top50,40.0,187.1,47.1,100.0,0.0
32,BP41,Antoine Bellier,SUI,pressure,2022,Grass,Top50,100.0,185.7,85.7,0.0,0.0
33,F724,Marton Fucsovics,HUN,pressure,2022,Grass,Top50,33.3,185.7,52.4,0.0,100.0
34,B0CD,Jenson Brooksby,USA,pressure,2022,Grass,Top50,30.0,184.2,54.2,100.0,0.0
35,DH58,Alex de Minaur,AUS,pressure,2022,Grass,Top50,42.1,182.4,65.3,50.0,25.0
36,GJ37,Tallon Griekspoor,NED,pressure,2022,Grass,Top50,16.7,178.2,61.5,50.0,50.0
37,HB71,Hubert Hurkacz,POL,pressure,2022,Grass,Top50,47.8,172.1,64.3,60.0,0.0
38,MH30,John Millman,AUS,pressure,2022,Grass,Top50,31.6,171.6,40.0,100.0,0.0
39,FB98,Taylor Fritz,USA,pressure,2022,Grass,Top50,53.8,170.5,66.7,0.0,50.0
40,TD51,Frances Tiafoe,USA,pressure,2022,Grass,Top50,40.0,168.6,61.9,66.7,0.0
41,MC10,Andy Murray,GBR,pressure,2022,Grass,Top50,33.3,168.3,60.0,75.0,0.0
42,BK92,Alexander Bublik,KAZ,pressure,2022,Grass,Top50,44.4,166.1,51.7,20.0,50.0
43,D0CO,Jack Draper,GBR,pressure,2022,Grass,Top50,48.1,163.3,65.2,50.0,0.0
44,MO44,Pedro Martinez,ESP,pressure,2022,Grass,Top50,12.5,162.5,50.0,100.0,0.0
45,V812,Botic van de Zandschulp,NED,pressure,2022,Grass,Top50,43.3,160.0,66.7,50.0,0.0
46,GC88,Marcos Giron,USA,pressure,2022,Grass,Top50,32.4,159.0,60.0,33.3,33.3
47,C977,Marin Cilic,CRO,pressure,2022,Grass,Top50,25.0,158.3,33.3,100.0,0.0
48,S0AG,Jannik Sinner,ITA,pressure,2022,Grass,Top50,35.5,154.7,69.2,50.0,0.0
49,L0BV,Jiri Lehecka,CZE,pressure,2022,Grass,Top50,50.0,146.2,46.2,50.0,0.0
50,KB09,Denis Kudla,USA,pressure,2022,Grass,Top50,30.8,144.4,63.6,0.0,50.0
51,A829,Radu Albot,MDA,pressure,2022,Grass,Top50,20.0,143.3,73.3,50.0,0.0
52,AG37,Felix Auger-Aliassime,CAN,pressure,2022,Grass,Top50,33.3,138.0,71.4,33.3,0.0
53,BM95,Benjamin Bonzi,FRA,pressure,2022,Grass,Top50,35.7,123.4,67.7,20.0,0.0
54,KB05,Filip Krajinovic,SRB,pressure,2022,Grass,Top50,50.0,118.6,68.6,0.0,0.0
55,MV14,Alex Molcan,SVK,pressure,2022,Grass,Top50,44.4,118.5,74.1,0.0,0.0
56,Q927,Sam Querrey,USA,pressure,2022,Grass,Top50,50.0,116.7,66.7,0.0,0.0
57,R772,Albert Ramos-Vinolas,ESP,pressure,2022,Grass,Top50,50.0,116.7,66.7,0.0,0.0
58,ME82,Adrian Mannarino,FRA,pressure,2022,Grass,Top50,57.1,115.2,58.1,0.0,0.0
59,MK66,Mackenzie McDonald,USA,pressure,2022,Grass,Top50,0.0,112.5,62.5,50.0,0.0
60,SL28,Jan-Lennard Struff,GER,pressure,2022,Grass,Top50,30.8,110.8,80.0,0.0,0.0
61,L987,Dusan Lajovic,SRB,pressure,2022,Grass,Top50,50.0,110.0,60.0,0.0,0.0
62,K0AH,Sebastian Korda,USA,pressure,2022,Grass,Top50,46.7,109.2,62.5,0.0,0.0
63,HH26,Ugo Humbert,FRA,pressure,2022,Grass,Top50,46.7,106.7,60.0,0.0,0.0
64,TE30,Alejandro Tabilo,CHI,pressure,2022,Grass,Top50,40.0,106.7,66.7,0.0,0.0
65,DB63,Laslo Djere,SRB,pressure,2022,Grass,Top50,27.3,102.3,75.0,0.0,0.0
66,C0AU,Francisco Cerundolo,ARG,pressure,2022,Grass,Top50,32.4,101.0,68.6,0.0,0.0
67,I305,Ilya Ivashka,BLR,pressure,2022,Grass,Top50,33.3,98.0,64.7,0.0,0.0
68,J0A4,Paul Jubb,GBR,pressure,2022,Grass,Top50,18.5,97.1,28.6,50.0,0.0
69,TC61,Jordan Thompson,AUS,pressure,2022,Grass,Top50,50.0,96.7,46.7,0.0,0.0
70,DA81,Taro Daniel,JPN,pressure,2022,Grass,Top50,20.0,90.8,70.8,0.0,0.0
71,RE44,Andrey Rublev,RUS,pressure,2022,Grass,Top50,33.3,90.4,57.1,0.0,0.0
72,BD06,Roberto Bautista Agut,ESP,pressure,2022,Grass,Top50,35.0,88.3,53.3,0.0,0.0
73,R0DG,Holger Rune,DEN,pressure,2022,Grass,Top50,0.0,85.7,85.7,0.0,0.0
74,SU87,Lorenzo Sonego,ITA,pressure,2022,Grass,Top50,33.3,85.5,52.2,0.0,0.0
75,SU55,Denis Shapovalov,CAN,pressure,2022,Grass,Top50,22.2,72.2,50.0,0.0,0.0
76,MU94,Jaume Munar,ESP,pressure,2022,Grass,Top50,28.6,69.5,40.9,0.0,0.0
77,M0EJ,Lorenzo Musetti,ITA,pressure,2022,Grass,Top50,16.7,66.7,50.0,0.0,0.0
78,KI95,Miomir Kecmanovic,SRB,pressure,2022,Grass,Top50,10.0,62.9,52.9,0.0,0.0
79,G967,Peter Gojowczyk,GER,pressure,2022,Grass,Top50,0.0,27.3,27.3,0.0,0.0
1,S0AG,Jannik Sinner,ITA,pressure,2022,Hard,all,41.5,259.5,60.7,84.6,72.7
2,MC65,Gael Monfils,FRA,pressure,2022,Hard,all,41.1,254.3,63.2,100.0,50.0
3,D643,Novak Djokovic,SRB,pressure,2022,Hard,all,45.3,248.2,59.3,76.9,66.7
4,RE44,Andrey Rublev,RUS,pressure,2022,Hard,all,39.4,246.5,62.4,64.7,80.0
5,N771,Cameron Norrie,GBR,pressure,2022,Hard,all,45.4,243.2,63.7,59.1,75.0
6,KI95,Miomir Kecmanovic,SRB,pressure,2022,Hard,all,40.6,242.6,66.4,55.6,80.0
7,RC91,Arthur Rinderknech,FRA,pressure,2022,Hard,all,36.0,242.3,67.4,55.6,83.3
8,N409,Rafael Nadal,ESP,pressure,2022,Hard,all,42.9,238.1,65.5,58.3,71.4
9,N732,Yoshihito Nishioka,JPN,pressure,2022,Hard,all,44.5,233.4,59.7,60.0,69.2
10,N0AE,Brandon Nakashima,USA,pressure,2022,Hard,all,38.9,232.2,61.8,81.5,50.0
11,AG37,Felix Auger-Aliassime,CAN,pressure,2022,Hard,all,36.0,232.0,67.8,63.9,64.3
12,DH58,Alex de Minaur,AUS,pressure,2022,Hard,all,44.7,230.8,63.6,62.5,60.0
13,R0DG,Holger Rune,DEN,pressure,2022,Hard,all,42.0,230.2,66.7,60.0,61.5
14,KE29,Karen Khachanov,RUS,pressure,2022,Hard,all,41.1,229.8,64.1,40.0,84.6
15,KE17,Nick Kyrgios,AUS,pressure,2022,Hard,all,47.1,229.7,72.6,60.0,50.0
16,BT72,Nuno Borges,POR,pressure,2022,Hard,all,40.0,228.9,65.1,57.1,66.7
17,TE51,Stefanos Tsitsipas,GRE,pressure,2022,Hard,all,38.9,228.3,68.4,56.7,64.3
18,RH16,Casper Ruud,NOR,pressure,2022,Hard,all,40.9,227.5,59.4,64.7,62.5
19,L0BV,Jiri Lehecka,CZE,pressure,2022,Hard,all,33.7,226.4,62.1,55.6,75.0
20,TD51,Frances Tiafoe,USA,pressure,2022,Hard,all,37.7,226.1,64.3,74.1,50.0
21,BK92,Alexander Bublik,KAZ,pressure,2022,Hard,all,35.5,225.6,63.8,56.3,70.0
22,BK40,Matteo Berrettini,ITA,pressure,2022,Hard,all,37.9,225.0,66.5,65.0,55.6
23,B0CD,Jenson Brooksby,USA,pressure,2022,Hard,all,47.6,224.0,60.8,42.9,72.7
24,B0BI,Sebastian Baez,ARG,pressure,2022,Hard,all,29.9,223.0,55.6,37.5,100.0
25,Z355,Alexander Zverev,GER,pressure,2022,Hard,all,45.5,222.1,65.2,71.4,40.0
26,KD46,Thanasi Kokkinakis,AUS,pressure,2022,Hard,all,30.1,222.0,61.3,55.6,75.0
27,V812,Botic van de Zandschulp,NED,pressure,2022,Hard,all,39.2,217.7,61.4,57.1,60.0
28,SU55,Denis Shapovalov,CAN,pressure,2022,Hard,all,37.2,214.4,64.3,60.0,52.9
29,W09G,J.J. Wolf,USA,pressure,2022,Hard,all,39.4,211.1,59.2,50.0,62.5
30,I186,John Isner,USA,pressure,2022,Hard,all,31.0,211.1,73.4,56.7,50.0
31,FB98,Taylor Fritz,USA,pressure,2022,Hard,all,35.1,210.5,62.8,51.7,60.9
32,HB71,Hubert Hurkacz,POL,pressure,2022,Hard,all,37.2,210.1,72.9,41.2,58.8
33,K0AH,Sebastian Korda,USA,pressure,2022,Hard,all,40.7,209.9,63.6,55.6,50.0
34,A0E2,Carlos Alcaraz,ESP,pressure,2022,Hard,all,42.6,209.8,67.8,43.8,55.6
35,KF17,Soonwoo Kwon,KOR,pressure,2022,Hard,all,41.8,209.2,61.2,60.0,46.2
36,RH24,Emil Ruusuvuori,FIN,pressure,2022,Hard,all,42.4,208.0,57.9,76.9,30.8
37,DA81,Taro Daniel,JPN,pressure,2022,Hard,all,45.5,206.2,54.0,66.7,40.0
38,E687,Daniel Evans,GBR,pressure,2022,Hard,all,43.1,205.8,59.4,57.1,46.2
39,C0AU,Francisco Cerundolo,ARG,pressure,2022,Hard,all,43.3,203.1,59.8,62.5,37.5
40,PL56,Tommy Paul,USA,pressure,2022,Hard,all,39.9,203.1,58.6,42.1,62.5
41,D875,Grigor Dimitrov,BUL,pressure,2022,Hard,all,36.0,200.3,63.4,43.8,57.1
42,BD06,Roberto Bautista Agut,ESP,pressure,2022,Hard,all,38.0,199.9,58.7,58.8,44.4
43,CD85,Pablo Carreno Busta,ESP,pressure,2022,Hard,all,40.4,199.4,67.3,50.0,41.7
44,I305,Ilya Ivashka,BLR,pressure,2022,Hard,all,45.3,199.1,62.8,45.5,45.5
