PlayerName,PlayerId,NatlId,Index,Titles,Win,Loss,Category,TimePeriod,Country
Tomas Martin Etcheverry,EA24,ARG,0.4,0.0,4,6,hard,ytd,ARG
Mariano Navone,N0BS,ARG,0.333,0.0,3,6,hard,ytd,ARG
Zizou Bergs,BU13,BEL,0.625,0.0,15,9,hard,ytd,BEL
David Goffin,GB88,BEL,0.357,0.0,5,9,hard,ytd,BEL
Alex de Minaur,DH58,AUS,0.786,1.0,22,6,hard,ytd,AUS
Jordan Thompson,TC61,AUS,0.556,0.0,5,4,hard,ytd,AUS
Tristan Schoolkate,S0N0,AUS,0.5,0.0,4,4,hard,ytd,AUS
Adam Walton,W09E,AUS,0.429,0.0,6,8,hard,ytd,AUS
James Duckworth,D994,AUS,0.429,0.0,3,4,hard,ytd,AUS
Rinky Hijikata,H0BH,AUS,0.385,0.0,5,8,hard,ytd,AUS
Aleksandar Vukic,V832,AUS,0.333,0.0,5,10,hard,ytd,AUS
Christopher O'Connell,O483,AUS,0.333,0.0,4,8,hard,ytd,AUS
Alexei Popyrin,P09Z,AUS,0.2,0.0,2,8,hard,ytd,AUS
Grigor Dimitrov,D875,BUL,0.6,0.0,9,6,hard,ytd,BUL
Denis Shapovalov,SU55,CAN,0.727,2.0,16,6,hard,ytd,CAN
Felix Auger-Aliassime,AG37,CAN,0.708,2.0,17,7,hard,ytd,CAN
Gabriel Diallo,D0F6,CAN,0.429,0.0,6,8,hard,ytd,CAN
Yunchaokete Bu,Y09V,CHN,0.389,0.0,7,11,hard,ytd,CHN
Zhizhen Zhang,Z371,CHN,0.308,0.0,4,9,hard,ytd,CHN
Alejandro Tabilo,TE30,CHI,0.286,0.0,2,5,hard,ytd,CHI
Joao Fonseca,F0FV,BRA,0.5,0.0,4,4,hard,ytd,BRA
Tomas Machac,M0FH,CZE,0.737,1.0,14,5,hard,ytd,CZE
Jakub Mensik,M0NI,CZE,0.7,1.0,14,6,hard,ytd,CZE
Jiri Lehecka,L0BV,CZE,0.667,1.0,14,7,hard,ytd,CZE
Holger Rune,R0DG,DEN,0.611,0.0,11,7,hard,ytd,DEN
Gael Monfils,MC65,FRA,0.7,1.0,14,6,hard,ytd,FRA
Ugo Humbert,HH26,FRA,0.688,1.0,11,5,hard,ytd,FRA
Arthur Fils,F0F1,FRA,0.647,0.0,11,6,hard,ytd,FRA
Corentin Moutet,MW02,FRA,0.636,0.0,7,4,hard,ytd,FRA
Alexandre Muller,MP20,FRA,0.583,1.0,7,5,hard,ytd,FRA
Giovanni Mpetshi Perricard,M0GZ,FRA,0.5,0.0,6,6,hard,ytd,FRA
Arthur Cazaux,C0H0,FRA,0.429,0.0,3,4,hard,ytd,FRA
Quentin Halys,HB64,FRA,0.4,0.0,6,9,hard,ytd,FRA
Benjamin Bonzi,BM95,FRA,0.333,0.0,4,8,hard,ytd,FRA
Arthur Rinderknech,RC91,FRA,0.182,0.0,2,9,hard,ytd,FRA
Alexander Zverev,Z355,GER,0.733,0.0,11,4,hard,ytd,GER
Daniel Altmaier,AE14,GER,0.438,0.0,7,9,hard,ytd,GER
Jan-Lennard Struff,SL28,GER,0.273,0.0,3,8,hard,ytd,GER
Jack Draper,D0CO,GBR,0.813,1.0,13,3,hard,ytd,GBR
Cameron Norrie,N771,GBR,0.5,0.0,9,9,hard,ytd,GBR
Jacob Fearnley,F0BY,GBR,0.5,0.0,4,4,hard,ytd,GBR
Billy Harris,HD68,GBR,0.0,0.0,0,7,hard,ytd,GBR
Stefanos Tsitsipas,TE51,GRE,0.647,1.0,11,6,hard,ytd,GRE
Fabian Marozsan,M0CI,HUN,0.5,0.0,9,9,hard,ytd,HUN
Jannik Sinner,S0AG,ITA,1.0,1.0,7,0,hard,ytd,ITA
Matteo Berrettini,BK40,ITA,0.563,0.0,9,7,hard,ytd,ITA
Matteo Arnaldi,A0FC,ITA,0.556,0.0,10,8,hard,ytd,ITA
Lorenzo Musetti,M0EJ,ITA,0.545,0.0,6,5,hard,ytd,ITA
Mattia Bellucci,B0GG,ITA,0.5,0.0,4,4,hard,ytd,ITA
Lorenzo Sonego,SU87,ITA,0.471,0.0,8,9,hard,ytd,ITA
Luca Nardi,N0BG,ITA,0.4,0.0,4,6,hard,ytd,ITA
Flavio Cobolli,C0E9,ITA,0.25,0.0,3,9,hard,ytd,ITA
Alexander Shevchenko,S0H2,KAZ,0.333,0.0,3,6,hard,ytd,KAZ
Alexander Bublik,BK92,KAZ,0.25,0.0,3,9,hard,ytd,KAZ
Yoshihito Nishioka,N732,JPN,0.571,0.0,8,6,hard,ytd,JPN
Kei Nishikori,N552,JPN,0.538,0.0,7,6,hard,ytd,JPN
Tallon Griekspoor,GJ37,NED,0.647,0.0,11,6,hard,ytd,NED
Botic van de Zandschulp,V812,NED,0.333,0.0,3,6,hard,ytd,NED
Casper Ruud,RH16,NOR,0.75,0.0,12,4,hard,ytd,NOR
Hubert Hurkacz,HB71,POL,0.5,0.0,7,7,hard,ytd,POL
Nuno Borges,BT72,POR,0.556,0.0,10,8,hard,ytd,POR
Daniil Medvedev,MM58,RUS,0.636,0.0,14,8,hard,ytd,RUS
Andrey Rublev,RE44,RUS,0.55,1.0,11,9,hard,ytd,RUS
Karen Khachanov,KE29,RUS,0.417,0.0,5,7,hard,ytd,RUS
Roman Safiullin,SX50,RUS,0.3,0.0,3,7,hard,ytd,RUS
Novak Djokovic,D643,SRB,0.706,0.0,12,5,hard,ytd,SRB
Hamad Medjedovic,M0JF,SRB,0.667,0.0,6,3,hard,ytd,SRB
Miomir Kecmanovic,KI95,SRB,0.571,1.0,12,9,hard,ytd,SRB
Carlos Alcaraz,A0E2,ESP,0.789,1.0,15,4,hard,ytd,ESP
Alejandro Davidovich Fokina,DH50,ESP,0.643,0.0,18,10,hard,ytd,ESP
Jaume Munar,MU94,ESP,0.6,0.0,9,6,hard,ytd,ESP
Roberto Carballes Baena,CF59,ESP,0.462,0.0,6,7,hard,ytd,ESP
Pedro Martinez,MO44,ESP,0.4,0.0,4,6,hard,ytd,ESP
Roberto Bautista Agut,BD06,ESP,0.125,0.0,1,7,hard,ytd,ESP
Tommy Paul,PL56,USA,0.722,0.0,13,5,hard,ytd,USA
Taylor Fritz,FB98,USA,0.696,0.0,16,7,hard,ytd,USA
Ben Shelton,S0S1,USA,0.65,0.0,13,7,hard,ytd,USA
Reilly Opelka,O522,USA,0.611,0.0,11,7,hard,ytd,USA
Aleksandar Kovacevic,K0AZ,USA,0.6,0.0,9,6,hard,ytd,USA
Marcos Giron,GC88,USA,0.588,0.0,10,7,hard,ytd,USA
Brandon Nakashima,N0AE,USA,0.571,0.0,12,9,hard,ytd,USA
Alex Michelsen,M0QI,USA,0.55,0.0,11,9,hard,ytd,USA
Sebastian Korda,K0AH,USA,0.545,0.0,6,5,hard,ytd,USA
Frances Tiafoe,TD51,USA,0.533,0.0,8,7,hard,ytd,USA
Learner Tien,T0HA,USA,0.533,0.0,8,7,hard,ytd,USA
Mackenzie McDonald,MK66,USA,0.5,0.0,4,4,hard,ytd,USA
Nishesh Basavareddy,B0NN,USA,0.4,0.0,4,6,hard,ytd,USA
Ethan Quinn,Q02L,USA,0.375,0.0,3,5,hard,ytd,USA
Jenson Brooksby,B0CD,USA,0.286,0.0,2,5,hard,ytd,USA
Carlos Alcaraz,A0E2,ESP,0.917,1.0,11,1,grass,roll,all
Jannik Sinner,S0AG,ITA,0.889,1.0,8,1,grass,roll,all
Taylor Fritz,FB98,USA,0.867,2.0,13,2,grass,roll,all
Alexander Bublik,BK92,KAZ,0.833,1.0,5,1,grass,roll,all
Novak Djokovic,D643,SRB,0.833,0.0,5,1,grass,roll,all
Tallon Griekspoor,GJ37,NED,0.8,1.0,4,1,grass,roll,all
Gabriel Diallo,D0F6,CAN,0.75,1.0,9,3,grass,roll,all
Marin Cilic,C977,CRO,0.75,0.0,3,1,grass,roll,all
Grigor Dimitrov,D875,BUL,0.75,0.0,3,1,grass,roll,all
Kamil Majchrzak,MQ75,POL,0.75,0.0,3,1,grass,roll,all
Karen Khachanov,KE29,RUS,0.727,0.0,8,3,grass,roll,all
Alejandro Davidovich Fokina,DH50,ESP,0.714,0.0,5,2,grass,roll,all
Jiri Lehecka,L0BV,CZE,0.7,0.0,7,3,grass,roll,all
Flavio Cobolli,C0E9,ITA,0.667,0.0,6,3,grass,roll,all
Brandon Nakashima,N0AE,USA,0.667,0.0,6,3,grass,roll,all
Alexander Zverev,Z355,GER,0.667,0.0,6,3,grass,roll,all
Jack Draper,D0CO,GBR,0.667,0.0,4,2,grass,roll,all
Marton Fucsovics,F724,HUN,0.667,0.0,4,2,grass,roll,all
Nicolas Jarry,J551,CHI,0.667,0.0,4,2,grass,roll,all
Andrey Rublev,RE44,RUS,0.667,0.0,4,2,grass,roll,all
Corentin Moutet,MW02,FRA,0.636,0.0,7,4,grass,roll,all
Jenson Brooksby,B0CD,USA,0.625,0.0,5,3,grass,roll,all
Daniil Medvedev,MM58,RUS,0.625,0.0,5,3,grass,roll,all
Felix Auger-Aliassime,AG37,CAN,0.6,0.0,6,4,grass,roll,all
Reilly Opelka,O522,USA,0.6,0.0,6,4,grass,roll,all
Arthur Rinderknech,RC91,FRA,0.6,0.0,6,4,grass,roll,all
Ben Shelton,S0S1,USA,0.6,0.0,6,4,grass,roll,all
Alex de Minaur,DH58,AUS,0.6,0.0,3,2,grass,roll,all
Tomas Machac,M0FH,CZE,0.6,0.0,3,2,grass,roll,all
Adrian Mannarino,ME82,FRA,0.6,0.0,3,2,grass,roll,all
Jakub Mensik,M0NI,CZE,0.571,0.0,4,3,grass,roll,all
Cameron Norrie,N771,GBR,0.571,0.0,4,3,grass,roll,all
Jordan Thompson,TC61,AUS,0.571,0.0,4,3,grass,roll,all
Learner Tien,T0HA,USA,0.571,0.0,4,3,grass,roll,all
Roberto Bautista Agut,BD06,ESP,0.556,0.0,5,4,grass,roll,all
Daniel Evans,E687,GBR,0.556,0.0,5,4,grass,roll,all
Alex Michelsen,M0QI,USA,0.556,0.0,5,4,grass,roll,all
Lorenzo Sonego,SU87,ITA,0.556,0.0,5,4,grass,roll,all
Zizou Bergs,BU13,BEL,0.5,0.0,4,4,grass,roll,all
Nuno Borges,BT72,POR,0.5,0.0,4,4,grass,roll,all
Ugo Humbert,HH26,FRA,0.5,0.0,4,4,grass,roll,all
Mattia Bellucci,B0GG,ITA,0.5,0.0,3,3,grass,roll,all
Joao Fonseca,F0FV,BRA,0.5,0.0,3,3,grass,roll,all
Marcos Giron,GC88,USA,0.5,0.0,3,3,grass,roll,all
Billy Harris,HD68,GBR,0.5,0.0,3,3,grass,roll,all
Jaume Munar,MU94,ESP,0.5,0.0,3,3,grass,roll,all
Jan-Lennard Struff,SL28,GER,0.5,0.0,3,3,grass,roll,all
Justin Engel,E0DD,GER,0.5,0.0,2,2,grass,roll,all
Hamad Medjedovic,M0JF,SRB,0.5,0.0,2,2,grass,roll,all
Sebastian Ofner,O513,AUT,0.5,0.0,2,2,grass,roll,all
Ethan Quinn,Q02L,USA,0.5,0.0,2,2,grass,roll,all
Holger Rune,R0DG,DEN,0.5,0.0,2,2,grass,roll,all
Jacob Fearnley,F0BY,GBR,0.429,0.0,3,4,grass,roll,all
Miomir Kecmanovic,KI95,SRB,0.4,0.0,2,3,grass,roll,all
Fabian Marozsan,M0CI,HUN,0.4,0.0,2,3,grass,roll,all
Pedro Martinez,MO44,ESP,0.4,0.0,2,3,grass,roll,all
Mackenzie McDonald,MK66,USA,0.4,0.0,2,3,grass,roll,all
Luciano Darderi,D0FJ,ITA,0.333,0.0,2,4,grass,roll,all
Tomas Martin Etcheverry,EA24,ARG,0.333,0.0,2,4,grass,roll,all
Quentin Halys,HB64,FRA,0.333,0.0,2,4,grass,roll,all
Daniel Altmaier,AE14,GER,0.25,0.0,1,3,grass,roll,all
Jesper de Jong,D0C1,NED,0.25,0.0,1,3,grass,roll,all
James Duckworth,D994,AUS,0.25,0.0,1,3,grass,roll,all
Rinky Hijikata,H0BH,AUS,0.25,0.0,1,3,grass,roll,all
Gael Monfils,MC65,FRA,0.25,0.0,1,3,grass,roll,all
Giovanni Mpetshi Perricard,M0GZ,FRA,0.25,0.0,1,3,grass,roll,all
Alexei Popyrin,P09Z,AUS,0.25,0.0,1,3,grass,roll,all
Roman Safiullin,SX50,RUS,0.25,0.0,1,3,grass,roll,all
Denis Shapovalov,SU55,CAN,0.25,0.0,1,3,grass,roll,all
Benjamin Bonzi,BM95,FRA,0.2,0.0,1,4,grass,roll,all
Laslo Djere,DB63,SRB,0.2,0.0,1,4,grass,roll,all
Aleksandar Vukic,V832,AUS,0.2,0.0,1,4,grass,roll,all
Tomas Martin Etcheverry,EA24,ARG,0.333,0.0,2,4,grass,roll,ARG
Sebastian Ofner,O513,AUT,0.5,0.0,2,2,grass,roll,AUT
Alex de Minaur,DH58,AUS,0.6,0.0,3,2,grass,roll,AUS
Jordan Thompson,TC61,AUS,0.571,0.0,4,3,grass,roll,AUS
James Duckworth,D994,AUS,0.25,0.0,1,3,grass,roll,AUS
Rinky Hijikata,H0BH,AUS,0.25,0.0,1,3,grass,roll,AUS
Alexei Popyrin,P09Z,AUS,0.25,0.0,1,3,grass,roll,AUS
Aleksandar Vukic,V832,AUS,0.2,0.0,1,4,grass,roll,AUS
Zizou Bergs,BU13,BEL,0.5,0.0,4,4,grass,roll,BEL
Joao Fonseca,F0FV,BRA,0.5,0.0,3,3,grass,roll,BRA
Grigor Dimitrov,D875,BUL,0.75,0.0,3,1,grass,roll,BUL
Nicolas Jarry,J551,CHI,0.667,0.0,4,2,grass,roll,CHI
Marin Cilic,C977,CRO,0.75,0.0,3,1,grass,roll,CRO
Gabriel Diallo,D0F6,CAN,0.75,1.0,9,3,grass,roll,CAN
Felix Auger-Aliassime,AG37,CAN,0.6,0.0,6,4,grass,roll,CAN
Denis Shapovalov,SU55,CAN,0.25,0.0,1,3,grass,roll,CAN
Jiri Lehecka,L0BV,CZE,0.7,0.0,7,3,grass,roll,CZE
Tomas Machac,M0FH,CZE,0.6,0.0,3,2,grass,roll,CZE
Jakub Mensik,M0NI,CZE,0.571,0.0,4,3,grass,roll,CZE
Holger Rune,R0DG,DEN,0.5,0.0,2,2,grass,roll,DEN
Corentin Moutet,MW02,FRA,0.636,0.0,7,4,grass,roll,FRA
Arthur Rinderknech,RC91,FRA,0.6,0.0,6,4,grass,roll,FRA
Adrian Mannarino,ME82,FRA,0.6,0.0,3,2,grass,roll,FRA
Ugo Humbert,HH26,FRA,0.5,0.0,4,4,grass,roll,FRA
Quentin Halys,HB64,FRA,0.333,0.0,2,4,grass,roll,FRA
Gael Monfils,MC65,FRA,0.25,0.0,1,3,grass,roll,FRA
Giovanni Mpetshi Perricard,M0GZ,FRA,0.25,0.0,1,3,grass,roll,FRA
Benjamin Bonzi,BM95,FRA,0.2,0.0,1,4,grass,roll,FRA
Alexander Zverev,Z355,GER,0.667,0.0,6,3,grass,roll,GER
Jan-Lennard Struff,SL28,GER,0.5,0.0,3,3,grass,roll,GER
Justin Engel,E0DD,GER,0.5,0.0,2,2,grass,roll,GER
Daniel Altmaier,AE14,GER,0.25,0.0,1,3,grass,roll,GER
Marton Fucsovics,F724,HUN,0.667,0.0,4,2,grass,roll,HUN
Fabian Marozsan,M0CI,HUN,0.4,0.0,2,3,grass,roll,HUN
Jack Draper,D0CO,GBR,0.667,0.0,4,2,grass,roll,GBR
Cameron Norrie,N771,GBR,0.571,0.0,4,3,grass,roll,GBR
Daniel Evans,E687,GBR,0.556,0.0,5,4,grass,roll,GBR
Billy Harris,HD68,GBR,0.5,0.0,3,3,grass,roll,GBR
Jacob Fearnley,F0BY,GBR,0.429,0.0,3,4,grass,roll,GBR
Alexander Bublik,BK92,KAZ,0.833,1.0,5,1,grass,roll,KAZ
Jannik Sinner,S0AG,ITA,0.889,1.0,8,1,grass,roll,ITA
Flavio Cobolli,C0E9,ITA,0.667,0.0,6,3,grass,roll,ITA
Lorenzo Sonego,SU87,ITA,0.556,0.0,5,4,grass,roll,ITA
Mattia Bellucci,B0GG,ITA,0.5,0.0,3,3,grass,roll,ITA
Luciano Darderi,D0FJ,ITA,0.333,0.0,2,4,grass,roll,ITA
Tallon Griekspoor,GJ37,NED,0.8,1.0,4,1,grass,roll,NED
Jesper de Jong,D0C1,NED,0.25,0.0,1,3,grass,roll,NED
Nuno Borges,BT72,POR,0.5,0.0,4,4,grass,roll,POR
Kamil Majchrzak,MQ75,POL,0.75,0.0,3,1,grass,roll,POL
Karen Khachanov,KE29,RUS,0.727,0.0,8,3,grass,roll,RUS
Andrey Rublev,RE44,RUS,0.667,0.0,4,2,grass,roll,RUS
Daniil Medvedev,MM58,RUS,0.625,0.0,5,3,grass,roll,RUS
Roman Safiullin,SX50,RUS,0.25,0.0,1,3,grass,roll,RUS
Novak Djokovic,D643,SRB,0.833,0.0,5,1,grass,roll,SRB
Hamad Medjedovic,M0JF,SRB,0.5,0.0,2,2,grass,roll,SRB
Miomir Kecmanovic,KI95,SRB,0.4,0.0,2,3,grass,roll,SRB
Laslo Djere,DB63,SRB,0.2,0.0,1,4,grass,roll,SRB
Carlos Alcaraz,A0E2,ESP,0.917,1.0,11,1,grass,roll,ESP
Alejandro Davidovich Fokina,DH50,ESP,0.714,0.0,5,2,grass,roll,ESP
Roberto Bautista Agut,BD06,ESP,0.556,0.0,5,4,grass,roll,ESP
Jaume Munar,MU94,ESP,0.5,0.0,3,3,grass,roll,ESP
Pedro Martinez,MO44,ESP,0.4,0.0,2,3,grass,roll,ESP
Taylor Fritz,FB98,USA,0.867,2.0,13,2,grass,roll,USA
Brandon Nakashima,N0AE,USA,0.667,0.0,6,3,grass,roll,USA
Jenson Brooksby,B0CD,USA,0.625,0.0,5,3,grass,roll,USA
Reilly Opelka,O522,USA,0.6,0.0,6,4,grass,roll,USA
Ben Shelton,S0S1,USA,0.6,0.0,6,4,grass,roll,USA
Learner Tien,T0HA,USA,0.571,0.0,4,3,grass,roll,USA
Alex Michelsen,M0QI,USA,0.556,0.0,5,4,grass,roll,USA
Marcos Giron,GC88,USA,0.5,0.0,3,3,grass,roll,USA
Ethan Quinn,Q02L,USA,0.5,0.0,2,2,grass,roll,USA
Mackenzie McDonald,MK66,USA,0.4,0.0,2,3,grass,roll,USA
Don Budge,BP59,USA,0.912,5.0,52,5,grass,career,all
Bill Tilden,TE54,USA,0.905,10.0,105,11,grass,career,all
Carlos Alcaraz,A0E2,ESP,0.897,4.0,35,4,grass,career,all
Bobby Riggs,RF00,USA,0.895,3.0,34,4,grass,career,all
Fred Perry,PI74,GBR,0.888,7.0,79,10,grass,career,all
Rene Lacoste,LF18,FRA,0.887,6.0,63,8,grass,career,all
Ellsworth Vines,V921,USA,0.886,3.0,31,4,grass,career,all
Roger Federer,F324,SUI,0.869,19.0,192,29,grass,career,all
Laurence Doherty,DG02,GBR,0.865,6.0,32,5,grass,career,all
Norman Brookes,BQ52,AUS,0.865,3.0,32,5,grass,career,all
Maurice McLoughlin,MT38,USA,0.864,2.0,57,9,grass,career,all
John McEnroe,M047,USA,0.858,8.0,121,20,grass,career,all
James Anderson,AE69,AUS,0.857,3.0,42,7,grass,career,all
Novak Djokovic,D643,SRB,0.856,8.0,125,21,grass,career,all
Jack Kramer,KG10,USA,0.85,3.0,34,6,grass,career,all
Rod Laver,L058,AUS,0.848,7.0,95,17,grass,career,all
Bill Johnston,J665,USA,0.848,3.0,67,12,grass,career,all
Henri Cochet,CJ19,FRA,0.847,4.0,72,13,grass,career,all
Pete Sampras,S402,USA,0.835,10.0,101,20,grass,career,all
Tony Wilding,W972,NZL,0.833,6.0,30,6,grass,career,all
Jimmy Connors,C044,USA,0.83,9.0,185,38,grass,career,all
Boris Becker,B028,GER,0.823,7.0,116,25,grass,career,all
Bjorn Borg,B058,SWE,0.818,7.0,72,16,grass,career,all
Jean Borotra,B820,FRA,0.817,3.0,85,19,grass,career,all
Tony Trabert,T094,USA,0.816,3.0,40,9,grass,career,all
Alex Metreveli,M271,GEO,0.815,8.0,119,27,grass,career,all
Gerald Patterson,PJ50,AUS,0.814,3.0,48,11,grass,career,all
William Larned,LG45,USA,0.811,7.0,60,14,grass,career,all
Frederick Hovey,HG25,USA,0.8,1.0,24,6,grass,career,all
Andy Murray,MC10,GBR,0.799,8.0,119,30,grass,career,all
Bunny Austin,AE29,GBR,0.798,0.0,67,17,grass,career,all
Andy Roddick,R485,USA,0.796,5.0,86,22,grass,career,all
Arthur Ashe,A063,USA,0.792,2.0,137,36,grass,career,all
Rafael Nadal,N409,ESP,0.792,4.0,76,20,grass,career,all
Pat O'Hara-Wood,O583,AUS,0.791,2.0,34,9,grass,career,all
Ken Rosewall,R075,AUS,0.788,8.0,145,39,grass,career,all
Clark Graebner,G079,USA,0.788,5.0,115,31,grass,career,all
John Bromwich,BO44,AUS,0.788,2.0,78,21,grass,career,all
Frank Riseley,RF78,GBR,0.788,0.0,26,7,grass,career,all
Stefan Edberg,E004,SWE,0.786,5.0,99,27,grass,career,all
Brian Norton,N866,RSA,0.786,0.0,33,9,grass,career,all
John Newcombe,N044,AUS,0.785,7.0,164,45,grass,career,all
William Clothier,CK86,USA,0.784,1.0,58,16,grass,career,all
Tony Roche,R073,AUS,0.782,7.0,136,38,grass,career,all
Michael Stich,S351,GER,0.782,4.0,61,17,grass,career,all
John Doeg,DE24,USA,0.781,1.0,25,7,grass,career,all
Wilmer Allison,AD94,USA,0.78,1.0,46,13,grass,career,all
Eric William Sturgess,S261,RSA,0.78,0.0,32,9,grass,career,all
Matteo Berrettini,BK40,ITA,0.778,4.0,42,12,grass,career,all
Algernon Kingscote,KG77,GBR,0.778,1.0,28,8,grass,career,all
Sydney Smith,SW56,GBR,0.776,0.0,38,11,grass,career,all
Dick Savitt,SS90,USA,0.774,2.0,48,14,grass,career,all
Clifford Sutter,ST79,USA,0.774,0.0,24,7,grass,career,all
Jack Crawford,CI73,AUS,0.773,5.0,99,29,grass,career,all
Gottfried Von Cramm,V911,GER,0.773,0.0,34,10,grass,career,all
Arthur Larsen,LE60,USA,0.771,1.0,54,16,grass,career,all
Richard Norris Williams,W830,USA,0.77,2.0,77,23,grass,career,all
Howard Kinsey,KG85,USA,0.767,0.0,23,7,grass,career,all
Beals Wright,W950,USA,0.765,1.0,52,16,grass,career,all
Robert Falkenburg,F995,USA,0.761,1.0,35,11,grass,career,all
Lleyton Hewitt,H432,AUS,0.759,8.0,129,41,grass,career,all
Stan Smith,S060,USA,0.757,8.0,143,46,grass,career,all
Herbert Lawford,LG94,GBR,0.756,1.0,34,11,grass,career,all
Tom Okker,O032,NED,0.755,3.0,111,36,grass,career,all
Ivan Lendl,L018,USA,0.75,2.0,81,27,grass,career,all
Ken McGregor,MQ65,AUS,0.75,1.0,30,10,grass,career,all
Dinny Pails,PI85,AUS,0.75,1.0,24,8,grass,career,all
Patrick Rafter,R255,AUS,0.747,4.0,74,25,grass,career,all
Frank Hunter,HE41,USA,0.747,0.0,62,21,grass,career,all
Mats Wilander,W023,SWE,0.746,2.0,50,17,grass,career,all
Adrian Quist,Q964,AUS,0.745,3.0,70,24,grass,career,all
Vivian Mcgrath,MR22,AUS,0.745,1.0,41,14,grass,career,all
Vincent Richards,RF59,USA,0.745,0.0,38,13,grass,career,all
Budge Patty,PI25,USA,0.744,1.0,61,21,grass,career,all
Ernest Renshaw,RG47,GBR,0.744,1.0,32,11,grass,career,all
Jannik Sinner,S0AG,ITA,0.744,2.0,29,10,grass,career,all
Mario Ancic,A385,CRO,0.741,2.0,40,14,grass,career,all
Herbie Flam,F962,USA,0.739,0.0,68,24,grass,career,all
Geoff Brown,B309,AUS,0.739,0.0,34,12,grass,career,all
Herbert Roper-Barrett,RF72,GBR,0.737,0.0,42,15,grass,career,all
Alfred Beamish,BQ87,GBR,0.736,0.0,39,14,grass,career,all
Andre Agassi,A092,USA,0.735,1.0,50,18,grass,career,all
Donald McNeill,MQ88,USA,0.735,1.0,25,9,grass,career,all
Clarence Hobart,HF74,USA,0.733,0.0,33,12,grass,career,all
Sven Davidson,DD18,SWE,0.731,0.0,38,14,grass,career,all
Pat Cash,C023,AUS,0.728,2.0,99,37,grass,career,all
George Lott,LF13,USA,0.727,0.0,40,15,grass,career,all
Johan Kriek,K022,USA,0.726,5.0,85,32,grass,career,all
Todd Martin,M442,USA,0.726,1.0,61,23,grass,career,all
Fred Alexander,AF02,USA,0.725,1.0,29,11,grass,career,all
Rex Hartwig,H539,AUS,0.725,0.0,29,11,grass,career,all
Ilie Nastase,N008,ROU,0.724,3.0,84,32,grass,career,all
Karl Behr,BR30,USA,0.723,0.0,34,13,grass,career,all
Roscoe Tanner,T006,USA,0.72,2.0,118,46,grass,career,all
Goran Ivanisevic,I034,CRO,0.72,2.0,72,28,grass,career,all
Major Josiah George Ritchie,RF58,GBR,0.719,0.0,64,25,grass,career,all
Franjo Puncec,PI63,YUG,0.719,0.0,23,9,grass,career,all
Richard Schlesinger,SV09,AUS,0.719,0.0,23,9,grass,career,all
Bill Talbert,TD72,USA,0.718,0.0,51,20,grass,career,all
Bryan Grant,GG80,USA,0.717,0.0,43,17,grass,career,all
Marin Cilic,C977,CRO,0.716,3.0,83,33,grass,career,all
Richard Krajicek,K214,NED,0.716,3.0,63,25,grass,career,all
Tim Mayotte,M041,USA,0.714,1.0,90,36,grass,career,all
Randolph Lycett,LG02,GBR,0.714,0.0,30,12,grass,career,all
Gene Mako,MR41,USA,0.714,0.0,30,12,grass,career,all
Tim Henman,H336,GBR,0.712,0.0,84,34,grass,career,all
Kurt Nielsen,N088,DEN,0.712,0.0,42,17,grass,career,all
Harold Mahony,MU14,IRL,0.712,1.0,37,15,grass,career,all
Manuel Alonso-Areyzaga,AD99,ESP,0.708,0.0,34,14,grass,career,all
Cliff Richey,R071,USA,0.707,1.0,53,22,grass,career,all
Greg Rusedski,R237,GBR,0.705,5.0,86,36,grass,career,all
Arthur Gore,GH85,GBR,0.705,3.0,67,28,grass,career,all
Fred Stolle,S129,AUS,0.705,2.0,55,23,grass,career,all
Gordon Lowe,LF73,GBR,0.704,1.0,38,16,grass,career,all
Stanley Doust,DF34,AUS,0.703,0.0,26,11,grass,career,all
Guillermo Vilas,V028,ARG,0.702,3.0,66,28,grass,career,all
Juan Martin del Potro,D683,ARG,0.702,0.0,40,17,grass,career,all
Yevgeny Kafelnikov,K267,RUS,0.697,3.0,46,20,grass,career,all
Henry Mayes,MS69,GBR,0.697,0.0,23,10,grass,career,all
Ulf Schmidt,SS72,SWE,0.697,0.0,23,10,grass,career,all
Mal Anderson,A060,AUS,0.696,2.0,64,28,grass,career,all
Wallace Johnson,J664,USA,0.696,0.0,55,24,grass,career,all
Roy Emerson,E030,AUS,0.692,0.0,54,24,grass,career,all
Patrice Dominguez,D080,FRA,0.69,0.0,49,22,grass,career,all
Mark Philippoussis,P338,AUS,0.689,2.0,51,23,grass,career,all
David Nalbandian,N301,ARG,0.689,0.0,31,14,grass,career,all
Andres Gimeno,G075,ESP,0.688,1.0,53,24,grass,career,all
Andre Gobert,GH67,FRA,0.688,0.0,22,10,grass,career,all
Tomas Berdych,BA47,CZE,0.684,1.0,67,31,grass,career,all
Milos Raonic,R975,CAN,0.684,0.0,54,25,grass,career,all
John Colin Gregory,GH47,GBR,0.684,1.0,26,12,grass,career,all
Wilberforce Eaves,E973,GBR,0.68,0.0,34,16,grass,career,all
Bob Hewitt,H058,RSA,0.677,3.0,63,30,grass,career,all
Roderich Menzel,MR26,CZE,0.676,0.0,25,12,grass,career,all
Vitas Gerulaitis,G008,USA,0.674,2.0,60,29,grass,career,all
Roberto Bautista Agut,BD06,ESP,0.671,1.0,55,27,grass,career,all
Daniil Medvedev,MM58,RUS,0.671,1.0,51,25,grass,career,all
