PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,ReturnRating,FirstServeReturnPointsWonPct,SecondServeReturnPointsWonPct,ReturnGamesWonPct,BrkPointsConvertedPct
24,SH90,Joao Sousa,POR,return,2019,Grass,Top20,103.2,21.6,42.7,11.1,27.8
25,P09Z,Alexei Popyrin,AUS,return,2019,Grass,Top20,101.8,10.7,35.7,5.4,50.0
26,SM37,Diego Schwartzman,ARG,return,2019,Grass,Top20,101.0,22.0,49.6,10.9,18.5
27,L397,Feliciano Lopez,ESP,return,2019,Grass,Top20,97.2,18.0,43.8,8.1,27.3
28,H756,Robin Haase,NED,return,2019,Grass,Top20,91.3,21.9,39.1,10.3,20.0
29,FB98,Taylor Fritz,USA,return,2019,Grass,Top20,84.9,15.6,40.0,4.3,25.0
30,H996,Pierre-Hugues Herbert,FRA,return,2019,Grass,Top20,84.4,23.6,36.6,7.5,16.7
31,O522,Reilly Opelka,USA,return,2019,Grass,Top20,81.6,14.1,37.3,7.1,23.1
32,T786,Jo-Wilfried Tsonga,FRA,return,2019,Grass,Top20,78.8,18.3,38.0,4.3,18.2
33,HB71,Hubert Hurkacz,POL,return,2019,Grass,Top20,67.3,18.4,48.9,0.0,0.0
34,RH16,Casper Ruud,NOR,return,2019,Grass,Top20,61.9,14.1,47.8,0.0,0.0
35,SU55,Denis Shapovalov,CAN,return,2019,Grass,Top20,58.0,22.7,35.3,0.0,0.0
1,DH58,Alex de Minaur,AUS,return,2019,Grass,Top50,191.0,36.5,56.3,35.7,62.5
2,CF59,Roberto Carballes Baena,ESP,return,2019,Grass,Top50,171.4,18.7,44.4,8.3,100.0
3,SL08,Tennys Sandgren,USA,return,2019,Grass,Top50,170.7,32.8,51.7,30.6,55.6
4,TC61,Jordan Thompson,AUS,return,2019,Grass,Top50,160.9,31.4,54.8,30.3,44.4
5,TD51,Frances Tiafoe,USA,return,2019,Grass,Top50,156.9,31.1,44.1,19.2,62.5
6,SD32,Gilles Simon,FRA,return,2019,Grass,Top50,155.6,23.5,58.9,25.6,47.6
7,KB09,Denis Kudla,USA,return,2019,Grass,Top50,153.6,24.0,49.6,17.5,62.5
8,ME82,Adrian Mannarino,FRA,return,2019,Grass,Top50,151.5,27.6,50.6,23.3,50.0
9,F324,Roger Federer,SUI,return,2019,Grass,Top50,150.3,31.7,50.4,24.4,43.8
10,E687,Daniel Evans,GBR,return,2019,Grass,Top50,148.9,34.5,48.6,28.8,37.0
11,D643,Novak Djokovic,SRB,return,2019,Grass,Top50,147.5,28.3,51.5,23.5,44.2
12,CG80,Borna Coric,CRO,return,2019,Grass,Top50,146.6,23.9,51.2,18.9,52.6
13,RE44,Andrey Rublev,RUS,return,2019,Grass,Top50,145.4,36.0,57.7,28.6,23.1
14,MM58,Daniil Medvedev,RUS,return,2019,Grass,Top50,144.1,27.0,52.0,22.5,42.6
15,E690,Matthew Ebden,AUS,return,2019,Grass,Top50,142.3,27.6,47.8,16.9,50.0
16,GD64,Cristian Garin,CHI,return,2019,Grass,Top50,139.7,22.3,52.0,15.4,50.0
17,AG37,Felix Auger-Aliassime,CAN,return,2019,Grass,Top50,139.3,21.8,42.0,16.7,58.8
18,GB88,David Goffin,BEL,return,2019,Grass,Top50,138.8,30.8,52.4,23.0,32.6
19,F586,Thomas Fabbiano,ITA,return,2019,Grass,Top50,138.4,28.4,50.9,23.4,35.7
20,V306,Fernando Verdasco,ESP,return,2019,Grass,Top50,138.0,27.2,52.0,19.4,39.4
21,CA12,Jeremy Chardy,FRA,return,2019,Grass,Top50,137.5,26.2,55.4,18.4,37.5
22,E831,Kyle Edmund,GBR,return,2019,Grass,Top50,137.1,24.2,49.2,18.2,45.5
23,D923,Damir Dzumhur,BIH,return,2019,Grass,Top50,135.7,25.0,48.4,19.4,42.9
24,G710,Marcel Granollers,ESP,return,2019,Grass,Top50,134.6,34.8,56.7,23.1,20.0
25,C977,Marin Cilic,CRO,return,2019,Grass,Top50,133.2,28.8,49.4,20.0,35.0
26,MH30,John Millman,AUS,return,2019,Grass,Top50,132.6,29.5,54.4,21.1,27.6
27,W503,James Ward,GBR,return,2019,Grass,Top50,132.3,30.5,45.9,19.5,36.4
28,Q927,Sam Querrey,USA,return,2019,Grass,Top50,130.2,25.8,50.0,18.3,36.1
29,BD06,Roberto Bautista Agut,ESP,return,2019,Grass,Top50,129.5,27.4,52.4,19.3,30.4
30,MC65,Gael Monfils,FRA,return,2019,Grass,Top50,129.4,25.5,44.8,9.1,50.0
31,MW02,Corentin Moutet,FRA,return,2019,Grass,Top50,129.1,32.4,48.0,21.4,27.3
32,SL28,Jan-Lennard Struff,GER,return,2019,Grass,Top50,129.1,23.3,46.6,16.3,42.9
33,HH26,Ugo Humbert,FRA,return,2019,Grass,Top50,126.7,25.8,51.7,15.9,33.3
34,R975,Milos Raonic,CAN,return,2019,Grass,Top50,124.8,30.4,50.0,17.1,27.3
35,PF39,Lucas Pouille,FRA,return,2019,Grass,Top50,124.6,27.4,45.2,15.3,36.7
36,Z355,Alexander Zverev,GER,return,2019,Grass,Top50,124.5,30.6,42.5,21.4,30.0
37,KE17,Nick Kyrgios,AUS,return,2019,Grass,Top50,123.9,23.2,32.2,8.5,60.0
38,J386,Steve Johnson,USA,return,2019,Grass,Top50,123.2,24.5,43.3,13.7,41.7
39,K926,Mikhail Kukushkin,KAZ,return,2019,Grass,Top50,120.6,27.5,46.6,15.1,31.4
40,BH09,Aljaz Bedene,SLO,return,2019,Grass,Top50,119.9,20.3,47.6,14.5,37.5
41,V708,Jiri Vesely,CZE,return,2019,Grass,Top50,119.6,24.8,44.7,14.1,36.0
42,F724,Marton Fucsovics,HUN,return,2019,Grass,Top50,118.3,27.0,45.9,17.3,28.1
43,M873,Nicolas Mahut,FRA,return,2019,Grass,Top50,116.6,23.9,49.1,15.6,28.0
44,CE25,Salvatore Caruso,ITA,return,2019,Grass,Top50,115.4,31.2,43.3,17.4,23.5
45,J551,Nicolas Jarry,CHI,return,2019,Grass,Top50,115.0,22.2,47.3,9.1,36.4
46,A678,Kevin Anderson,RSA,return,2019,Grass,Top50,114.8,28.4,48.6,13.6,24.2
47,G628,Richard Gasquet,FRA,return,2019,Grass,Top50,113.8,24.1,51.2,14.7,23.8
48,BA65,Dustin Brown,JAM,return,2019,Grass,Top50,111.1,17.4,54.9,12.1,26.7
49,TE51,Stefanos Tsitsipas,GRE,return,2019,Grass,Top50,111.0,28.9,49.0,14.3,18.8
50,BK40,Matteo Berrettini,ITA,return,2019,Grass,Top50,110.1,24.8,41.5,12.7,31.1
51,BK92,Alexander Bublik,KAZ,return,2019,Grass,Top50,109.3,15.9,37.8,5.6,50.0
52,P09Z,Alexei Popyrin,AUS,return,2019,Grass,Top50,109.2,19.0,43.7,13.2,33.3
53,HB71,Hubert Hurkacz,POL,return,2019,Grass,Top50,109.1,28.2,45.3,11.5,24.1
54,H756,Robin Haase,NED,return,2019,Grass,Top50,108.7,26.1,43.0,14.6,25.0
55,N409,Rafael Nadal,ESP,return,2019,Grass,Top50,106.4,25.3,40.3,10.0,30.8
56,FB98,Taylor Fritz,USA,return,2019,Grass,Top50,106.2,20.7,43.5,8.7,33.3
57,SH90,Joao Sousa,POR,return,2019,Grass,Top50,106.1,20.1,43.5,10.9,31.6
58,PC11,Guido Pella,ARG,return,2019,Grass,Top50,105.1,20.6,47.5,12.0,25.0
59,SA93,Andreas Seppi,ITA,return,2019,Grass,Top50,104.4,25.6,41.8,12.0,25.0
60,LB84,Juan Ignacio Londero,ARG,return,2019,Grass,Top50,101.8,23.5,45.2,8.1,25.0
61,L397,Feliciano Lopez,ESP,return,2019,Grass,Top50,101.3,19.9,46.3,10.8,24.3
62,SM37,Diego Schwartzman,ARG,return,2019,Grass,Top50,101.0,22.0,49.6,10.9,18.5
63,N771,Cameron Norrie,GBR,return,2019,Grass,Top50,100.5,14.5,44.6,8.1,33.3
64,G967,Peter Gojowczyk,GER,return,2019,Grass,Top50,98.1,25.5,43.9,11.1,17.6
65,T786,Jo-Wilfried Tsonga,FRA,return,2019,Grass,Top50,95.0,19.2,40.3,6.9,28.6
66,SU87,Lorenzo Sonego,ITA,return,2019,Grass,Top50,92.2,25.8,39.7,6.7,20.0
67,H996,Pierre-Hugues Herbert,FRA,return,2019,Grass,Top50,90.4,24.3,38.3,7.8,20.0
68,MU94,Jaume Munar,ESP,return,2019,Grass,Top50,88.9,26.4,34.8,7.7,20.0
69,KI95,Miomir Kecmanovic,SRB,return,2019,Grass,Top50,85.8,18.9,50.9,4.2,11.8
70,CF01,Marco Cecchinato,ITA,return,2019,Grass,Top50,81.8,21.8,44.6,4.3,11.1
71,O522,Reilly Opelka,USA,return,2019,Grass,Top50,81.6,14.1,37.3,7.1,23.1
72,KE29,Karen Khachanov,RUS,return,2019,Grass,Top50,80.4,15.3,42.7,4.2,18.2
73,A829,Radu Albot,MDA,return,2019,Grass,Top50,75.2,15.8,43.3,3.6,12.5
74,MQ75,Kamil Majchrzak,POL,return,2019,Grass,Top50,71.5,19.8,36.0,3.2,12.5
75,D875,Grigor Dimitrov,BUL,return,2019,Grass,Top50,64.6,14.6,50.0,0.0,0.0
76,SU55,Denis Shapovalov,CAN,return,2019,Grass,Top50,62.4,21.6,40.8,0.0,0.0
77,RH16,Casper Ruud,NOR,return,2019,Grass,Top50,61.9,14.1,47.8,0.0,0.0
78,KA98,Bradley Klahn,USA,return,2019,Grass,Top50,58.8,14.0,44.8,0.0,0.0
79,CI14,Jay Clarke,GBR,return,2019,Grass,Top50,48.6,15.9,32.7,0.0,0.0
80,DH50,Alejandro Davidovich Fokina,ESP,return,2019,Grass,Top50,42.4,9.1,33.3,0.0,0.0
1,PL56,Tommy Paul,USA,return,2019,Hard,all,180.2,31.8,63.3,35.1,50.0
2,D643,Novak Djokovic,SRB,return,2019,Hard,all,167.8,33.7,55.4,31.5,47.2
3,MM58,Daniil Medvedev,RUS,return,2019,Hard,all,160.8,30.4,56.6,28.8,45.0
4,N409,Rafael Nadal,ESP,return,2019,Hard,all,160.1,31.6,56.0,30.1,42.4
5,SM37,Diego Schwartzman,ARG,return,2019,Hard,all,158.9,32.2,55.7,30.0,41.0
6,N552,Kei Nishikori,JPN,return,2019,Hard,all,156.7,31.1,54.2,27.4,44.0
7,GB88,David Goffin,BEL,return,2019,Hard,all,152.9,30.3,52.4,25.9,44.3
8,BG23,Nikoloz Basilashvili,GEO,return,2019,Hard,all,149.8,29.9,51.1,24.5,44.3
9,DH58,Alex de Minaur,AUS,return,2019,Hard,all,149.6,30.5,50.3,24.6,44.2
10,F324,Roger Federer,SUI,return,2019,Hard,all,149.4,33.9,48.9,27.1,39.5
11,MC65,Gael Monfils,FRA,return,2019,Hard,all,147.9,31.8,49.8,27.0,39.3
12,KB05,Filip Krajinovic,SRB,return,2019,Hard,all,147.6,29.9,51.4,24.4,41.9
13,N732,Yoshihito Nishioka,JPN,return,2019,Hard,all,146.5,28.4,53.1,24.5,40.5
14,ME82,Adrian Mannarino,FRA,return,2019,Hard,all,146.2,30.7,49.7,23.9,41.9
15,RE44,Andrey Rublev,RUS,return,2019,Hard,all,146.1,29.0,54.5,25.3,37.3
16,SA93,Andreas Seppi,ITA,return,2019,Hard,all,144.6,28.0,51.0,21.6,44.0
17,BD06,Roberto Bautista Agut,ESP,return,2019,Hard,all,144.5,28.5,53.0,23.1,39.9
18,F510,Fabio Fognini,ITA,return,2019,Hard,all,144.4,28.1,52.2,24.3,39.8
19,Z355,Alexander Zverev,GER,return,2019,Hard,all,144.2,29.1,52.7,23.4,39.0
20,F724,Marton Fucsovics,HUN,return,2019,Hard,all,144.2,31.4,50.4,24.8,37.6
21,CD85,Pablo Carreno Busta,ESP,return,2019,Hard,all,143.9,25.5,54.7,23.3,40.4
22,D875,Grigor Dimitrov,BUL,return,2019,Hard,all,143.6,29.4,49.1,22.7,42.4
23,E687,Daniel Evans,GBR,return,2019,Hard,all,143.5,28.6,49.1,23.8,42.0
24,A829,Radu Albot,MDA,return,2019,Hard,all,142.0,28.2,51.9,22.9,39.0
25,MH30,John Millman,AUS,return,2019,Hard,all,141.7,26.9,51.1,20.3,43.4
26,TC61,Jordan Thompson,AUS,return,2019,Hard,all,141.1,28.4,49.3,21.7,41.7
27,KI95,Miomir Kecmanovic,SRB,return,2019,Hard,all,140.4,26.0,52.7,21.5,40.2
28,L987,Dusan Lajovic,SRB,return,2019,Hard,all,139.8,26.7,49.2,20.6,43.3
29,SU55,Denis Shapovalov,CAN,return,2019,Hard,all,139.7,30.0,47.6,21.3,40.8
30,AG37,Felix Auger-Aliassime,CAN,return,2019,Hard,all,139.5,27.3,49.4,19.7,43.1
31,S0AG,Jannik Sinner,ITA,return,2019,Hard,all,139.3,30.0,49.7,23.8,35.8
32,N771,Cameron Norrie,GBR,return,2019,Hard,all,138.8,29.4,49.7,21.1,38.6
33,SD32,Gilles Simon,FRA,return,2019,Hard,all,138.8,29.2,51.4,22.0,36.2
34,V306,Fernando Verdasco,ESP,return,2019,Hard,all,137.8,28.4,49.7,22.3,37.4
35,K926,Mikhail Kukushkin,KAZ,return,2019,Hard,all,137.5,27.0,51.2,22.4,36.9
36,TB69,Dominic Thiem,AUT,return,2019,Hard,all,136.9,27.0,49.2,19.3,41.4
37,KE29,Karen Khachanov,RUS,return,2019,Hard,all,136.3,27.3,49.5,19.7,39.8
38,PD31,Benoit Paire,FRA,return,2019,Hard,all,132.8,30.3,47.1,20.2,35.2
39,TD51,Frances Tiafoe,USA,return,2019,Hard,all,132.6,25.1,50.6,18.7,38.2
40,D923,Damir Dzumhur,BIH,return,2019,Hard,all,132.2,28.0,51.5,19.8,32.9
41,HB71,Hubert Hurkacz,POL,return,2019,Hard,all,132.0,26.8,47.6,18.9,38.7
42,CG80,Borna Coric,CRO,return,2019,Hard,all,130.4,26.1,49.2,17.5,37.6
43,HH26,Ugo Humbert,FRA,return,2019,Hard,all,130.1,24.8,48.7,17.5,39.1
44,GC88,Marcos Giron,USA,return,2019,Hard,all,130.0,28.2,47.9,17.8,36.1
45,W367,Stan Wawrinka,SUI,return,2019,Hard,all,129.5,27.9,47.4,18.0,36.2
46,G967,Peter Gojowczyk,GER,return,2019,Hard,all,129.1,26.1,47.7,18.4,36.9
47,PF39,Lucas Pouille,FRA,return,2019,Hard,all,128.2,25.4,47.1,17.5,38.2
48,T786,Jo-Wilfried Tsonga,FRA,return,2019,Hard,all,127.4,26.7,47.4,16.0,37.3
49,SL28,Jan-Lennard Struff,GER,return,2019,Hard,all,127.1,27.8,48.5,17.2,33.6
50,RH16,Casper Ruud,NOR,return,2019,Hard,all,126.9,21.7,47.5,17.4,40.3
51,CA12,Jeremy Chardy,FRA,return,2019,Hard,all,126.3,24.1,47.9,16.7,37.6
52,BK40,Matteo Berrettini,ITA,return,2019,Hard,all,126.1,26.2,46.1,15.7,38.1
53,TE51,Stefanos Tsitsipas,GRE,return,2019,Hard,all,125.5,27.0,46.3,17.0,35.2
54,E831,Kyle Edmund,GBR,return,2019,Hard,all,125.4,24.3,48.8,16.3,36.0
55,BK92,Alexander Bublik,KAZ,return,2019,Hard,all,124.3,26.0,46.5,15.4,36.4
56,KE17,Nick Kyrgios,AUS,return,2019,Hard,all,122.6,21.2,45.0,14.0,42.4
57,C977,Marin Cilic,CRO,return,2019,Hard,all,122.0,25.7,48.5,15.7,32.1
58,H996,Pierre-Hugues Herbert,FRA,return,2019,Hard,all,121.1,21.8,49.0,15.0,35.3
59,SH90,Joao Sousa,POR,return,2019,Hard,all,119.1,26.7,46.2,15.0,31.2
60,Q927,Sam Querrey,USA,return,2019,Hard,all,118.5,25.3,46.9,14.7,31.6
61,P09Z,Alexei Popyrin,AUS,return,2019,Hard,all,117.6,25.2,43.2,14.2,35.0
62,FB98,Taylor Fritz,USA,return,2019,Hard,all,117.0,22.7,46.6,12.7,35.0
63,CA99,Marius Copil,ROU,return,2019,Hard,all,115.1,23.8,43.5,12.6,35.2
64,R975,Milos Raonic,CAN,return,2019,Hard,all,114.4,26.3,45.0,13.4,29.7
65,GJ37,Tallon Griekspoor,NED,return,2019,Hard,all,113.7,17.1,45.5,13.6,37.5
66,SU87,Lorenzo Sonego,ITA,return,2019,Hard,all,108.1,27.4,40.8,11.6,28.3
67,O522,Reilly Opelka,USA,return,2019,Hard,all,100.5,19.4,41.3,9.5,30.3
68,DH50,Alejandro Davidovich Fokina,ESP,return,2019,Hard,all,100.4,23.8,37.5,9.1,30.0
69,I186,John Isner,USA,return,2019,Hard,all,100.4,22.2,41.4,9.4,27.4
1,KI95,Miomir Kecmanovic,SRB,return,2019,Hard,Top10,198.6,20.0,63.6,40.0,75.0
2,MC65,Gael Monfils,FRA,return,2019,Hard,Top10,173.9,33.3,63.6,38.5,38.5
3,D643,Novak Djokovic,SRB,return,2019,Hard,Top10,167.7,33.1,52.1,26.4,56.1
4,SM37,Diego Schwartzman,ARG,return,2019,Hard,Top10,161.2,30.4,57.4,29.2,44.2
5,KE29,Karen Khachanov,RUS,return,2019,Hard,Top10,157.7,25.8,54.0,24.1,53.8
6,TB69,Dominic Thiem,AUT,return,2019,Hard,Top10,149.0,26.7,49.6,20.5,52.2
7,F724,Marton Fucsovics,HUN,return,2019,Hard,Top10,147.8,26.9,53.5,17.4,50.0
8,BG23,Nikoloz Basilashvili,GEO,return,2019,Hard,Top10,145.0,28.4,47.3,19.3,50.0
9,DH58,Alex de Minaur,AUS,return,2019,Hard,Top10,144.1,28.5,48.2,19.0,48.4
10,AG37,Felix Auger-Aliassime,CAN,return,2019,Hard,Top10,142.1,24.5,52.8,19.0,45.8
11,RE44,Andrey Rublev,RUS,return,2019,Hard,Top10,140.5,29.5,51.2,23.0,36.8
12,MM58,Daniil Medvedev,RUS,return,2019,Hard,Top10,137.3,24.4,51.4,17.6,43.9
13,F324,Roger Federer,SUI,return,2019,Hard,Top10,133.3,33.0,47.9,21.8,30.6
14,SL28,Jan-Lennard Struff,GER,return,2019,Hard,Top10,132.3,25.4,50.9,16.0,40.0
15,BD06,Roberto Bautista Agut,ESP,return,2019,Hard,Top10,131.2,28.1,48.5,16.7,37.9
16,BK40,Matteo Berrettini,ITA,return,2019,Hard,Top10,129.9,24.7,34.9,12.4,57.9
17,E687,Daniel Evans,GBR,return,2019,Hard,Top10,129.4,18.8,39.1,13.2,58.3
18,HB71,Hubert Hurkacz,POL,return,2019,Hard,Top10,126.9,27.5,40.5,19.8,39.1
19,D875,Grigor Dimitrov,BUL,return,2019,Hard,Top10,126.7,24.8,47.3,17.1,37.5
20,W367,Stan Wawrinka,SUI,return,2019,Hard,Top10,125.5,30.4,40.9,16.0,38.2
21,Z355,Alexander Zverev,GER,return,2019,Hard,Top10,121.1,25.1,46.2,14.5,35.3
22,F510,Fabio Fognini,ITA,return,2019,Hard,Top10,119.5,21.5,53.2,15.6,29.2
23,ME82,Adrian Mannarino,FRA,return,2019,Hard,Top10,115.3,26.4,44.3,12.3,32.3
24,TE51,Stefanos Tsitsipas,GRE,return,2019,Hard,Top10,113.1,24.8,41.4,11.9,35.0
25,T786,Jo-Wilfried Tsonga,FRA,return,2019,Hard,Top10,112.5,22.7,43.3,11.5,35.0
26,CA12,Jeremy Chardy,FRA,return,2019,Hard,Top10,112.4,16.6,50.0,11.0,34.8
27,PL56,Tommy Paul,USA,return,2019,Hard,Top10,112.3,15.2,68.0,9.1,20.0
28,CD85,Pablo Carreno Busta,ESP,return,2019,Hard,Top10,111.9,21.7,52.3,11.8,26.1
29,PD31,Benoit Paire,FRA,return,2019,Hard,Top10,111.2,29.0,44.4,13.7,24.1
30,KE17,Nick Kyrgios,AUS,return,2019,Hard,Top10,110.4,17.3,43.9,8.0,41.2
31,TD51,Frances Tiafoe,USA,return,2019,Hard,Top10,106.9,22.4,48.2,10.5,25.8
32,SU55,Denis Shapovalov,CAN,return,2019,Hard,Top10,104.3,24.5,37.6,12.5,29.7
33,FB98,Taylor Fritz,USA,return,2019,Hard,Top10,102.7,16.0,44.2,6.1,36.4
34,P09Z,Alexei Popyrin,AUS,return,2019,Hard,Top10,100.8,21.8,40.9,8.1,30.0
35,O522,Reilly Opelka,USA,return,2019,Hard,Top10,99.5,16.0,38.2,5.3,40.0
36,GB88,David Goffin,BEL,return,2019,Hard,Top10,98.2,18.7,46.7,9.3,23.5
37,PF39,Lucas Pouille,FRA,return,2019,Hard,Top10,93.6,18.3,39.5,9.1,26.7
38,E831,Kyle Edmund,GBR,return,2019,Hard,Top10,93.3,19.5,44.3,6.4,23.1
39,V306,Fernando Verdasco,ESP,return,2019,Hard,Top10,92.3,16.7,39.3,8.5,27.8
40,Q927,Sam Querrey,USA,return,2019,Hard,Top10,86.1,17.8,40.8,5.3,22.2
41,TC61,Jordan Thompson,AUS,return,2019,Hard,Top10,78.6,23.3,36.3,4.7,14.3
42,N771,Cameron Norrie,GBR,return,2019,Hard,Top10,78.1,21.3,42.4,3.3,11.1
43,SU87,Lorenzo Sonego,ITA,return,2019,Hard,Top10,40.1,8.3,31.8,0.0,0.0
1,HH26,Ugo Humbert,FRA,return,2019,Hard,Top20,163.9,35.8,52.5,33.3,42.3
2,D643,Novak Djokovic,SRB,return,2019,Hard,Top20,163.7,32.8,53.2,27.0,50.7
3,SM37,Diego Schwartzman,ARG,return,2019,Hard,Top20,163.7,31.9,56.5,29.8,45.5
4,MC10,Andy Murray,GBR,return,2019,Hard,Top20,157.4,27.0,53.0,23.8,53.6
5,K926,Mikhail Kukushkin,KAZ,return,2019,Hard,Top20,146.9,28.6,47.6,25.5,45.2
6,KE29,Karen Khachanov,RUS,return,2019,Hard,Top20,144.7,26.9,48.2,21.8,47.8
7,DH58,Alex de Minaur,AUS,return,2019,Hard,Top20,143.7,27.9,47.8,19.2,48.8
8,L987,Dusan Lajovic,SRB,return,2019,Hard,Top20,143.1,27.0,51.1,23.1,41.9
9,F324,Roger Federer,SUI,return,2019,Hard,Top20,141.5,33.6,46.6,24.1,37.2
10,F724,Marton Fucsovics,HUN,return,2019,Hard,Top20,140.5,29.7,48.5,19.7,42.6
11,TB69,Dominic Thiem,AUT,return,2019,Hard,Top20,140.2,26.1,49.1,18.9,46.1
12,AG37,Felix Auger-Aliassime,CAN,return,2019,Hard,Top20,138.9,26.0,51.1,19.6,42.2
13,SA93,Andreas Seppi,ITA,return,2019,Hard,Top20,138.4,27.0,55.6,21.3,34.5
14,K435,Philipp Kohlschreiber,GER,return,2019,Hard,Top20,137.2,25.1,45.2,16.9,50.0
15,KB05,Filip Krajinovic,SRB,return,2019,Hard,Top20,137.2,28.5,46.6,21.3,40.8
16,BG23,Nikoloz Basilashvili,GEO,return,2019,Hard,Top20,136.3,27.3,48.1,19.8,41.1
17,MM58,Daniil Medvedev,RUS,return,2019,Hard,Top20,135.7,24.9,51.2,17.7,41.9
18,S0AG,Jannik Sinner,ITA,return,2019,Hard,Top20,135.6,27.5,51.7,21.6,34.8
19,A829,Radu Albot,MDA,return,2019,Hard,Top20,134.8,26.8,48.9,17.9,41.2
20,CD85,Pablo Carreno Busta,ESP,return,2019,Hard,Top20,134.7,25.0,53.5,21.4,34.8
21,SU55,Denis Shapovalov,CAN,return,2019,Hard,Top20,134.5,28.2,44.1,19.3,42.9
22,BD06,Roberto Bautista Agut,ESP,return,2019,Hard,Top20,133.6,25.0,50.8,18.6,39.2
23,N732,Yoshihito Nishioka,JPN,return,2019,Hard,Top20,132.3,27.5,53.5,20.0,31.3
24,GJ37,Tallon Griekspoor,NED,return,2019,Hard,Top20,131.5,19.4,51.5,23.1,37.5
25,KI95,Miomir Kecmanovic,SRB,return,2019,Hard,Top20,130.5,18.3,50.0,15.1,47.1
26,PL56,Tommy Paul,USA,return,2019,Hard,Top20,130.2,18.0,64.6,14.3,33.3
27,Z355,Alexander Zverev,GER,return,2019,Hard,Top20,130.1,27.1,47.8,18.3,36.9
28,ME82,Adrian Mannarino,FRA,return,2019,Hard,Top20,129.8,27.0,46.2,16.2,40.4
29,BA47,Tomas Berdych,CZE,return,2019,Hard,Top20,129.1,28.1,45.2,17.1,38.7
30,BK92,Alexander Bublik,KAZ,return,2019,Hard,Top20,128.3,31.9,57.1,25.0,14.3
31,GB88,David Goffin,BEL,return,2019,Hard,Top20,127.4,20.3,48.8,15.4,42.9
32,RE44,Andrey Rublev,RUS,return,2019,Hard,Top20,127.0,28.3,51.9,20.0,26.8
33,R772,Albert Ramos-Vinolas,ESP,return,2019,Hard,Top20,124.9,20.9,47.0,15.1,41.9
34,MK66,Mackenzie McDonald,USA,return,2019,Hard,Top20,124.7,19.6,48.2,10.7,46.2
35,D875,Grigor Dimitrov,BUL,return,2019,Hard,Top20,123.6,23.4,48.2,16.3,35.7
36,BK40,Matteo Berrettini,ITA,return,2019,Hard,Top20,123.1,24.2,41.1,13.4,44.4
37,W367,Stan Wawrinka,SUI,return,2019,Hard,Top20,122.8,25.4,43.5,13.4,40.5
38,MC65,Gael Monfils,FRA,return,2019,Hard,Top20,122.6,27.2,50.8,17.3,27.3
39,GD64,Cristian Garin,CHI,return,2019,Hard,Top20,122.2,16.9,45.0,10.3,50.0
40,GC88,Marcos Giron,USA,return,2019,Hard,Top20,121.3,22.0,36.0,13.3,50.0
41,G967,Peter Gojowczyk,GER,return,2019,Hard,Top20,120.3,23.0,47.3,14.1,35.9
42,F510,Fabio Fognini,ITA,return,2019,Hard,Top20,119.5,21.5,53.2,15.6,29.2
43,E687,Daniel Evans,GBR,return,2019,Hard,Top20,118.5,18.3,39.4,10.8,50.0
44,TE51,Stefanos Tsitsipas,GRE,return,2019,Hard,Top20,115.9,25.5,43.8,13.3,33.3
45,BH09,Aljaz Bedene,SLO,return,2019,Hard,Top20,114.2,20.1,50.0,10.8,33.3
46,HB71,Hubert Hurkacz,POL,return,2019,Hard,Top20,113.6,26.2,41.0,14.9,31.5
47,G628,Richard Gasquet,FRA,return,2019,Hard,Top20,113.1,24.8,40.6,13.3,34.4
48,SL28,Jan-Lennard Struff,GER,return,2019,Hard,Top20,112.9,23.5,46.4,10.5,32.5
49,H996,Pierre-Hugues Herbert,FRA,return,2019,Hard,Top20,111.9,21.7,41.5,10.2,38.5
50,T786,Jo-Wilfried Tsonga,FRA,return,2019,Hard,Top20,111.3,23.1,43.1,11.8,33.3
51,MH30,John Millman,AUS,return,2019,Hard,Top20,110.6,19.0,44.9,6.7,40.0
52,SH90,Joao Sousa,POR,return,2019,Hard,Top20,109.9,22.7,42.7,9.2,35.3
53,TD51,Frances Tiafoe,USA,return,2019,Hard,Top20,109.9,23.0,48.7,11.3,26.9
54,E831,Kyle Edmund,GBR,return,2019,Hard,Top20,109.2,22.1,45.2,9.9,32.0
55,CA99,Marius Copil,ROU,return,2019,Hard,Top20,108.0,21.9,45.4,9.4,31.3
56,CA12,Jeremy Chardy,FRA,return,2019,Hard,Top20,107.0,19.8,47.8,11.2,28.2
57,KE17,Nick Kyrgios,AUS,return,2019,Hard,Top20,107.0,16.8,41.7,7.6,40.9
58,PD31,Benoit Paire,FRA,return,2019,Hard,Top20,106.2,27.2,45.0,11.1,22.9
59,FB98,Taylor Fritz,USA,return,2019,Hard,Top20,105.7,20.2,45.1,8.6,31.8
60,P09Z,Alexei Popyrin,AUS,return,2019,Hard,Top20,105.6,22.6,41.0,8.7,33.3
61,DH50,Alejandro Davidovich Fokina,ESP,return,2019,Hard,Top20,104.9,22.5,40.0,9.1,33.3
62,RH16,Casper Ruud,NOR,return,2019,Hard,Top20,104.2,20.3,34.8,9.1,40.0
63,TC61,Jordan Thompson,AUS,return,2019,Hard,Top20,103.9,23.6,42.6,9.1,28.6
64,PF39,Lucas Pouille,FRA,return,2019,Hard,Top20,102.7,21.2,44.6,10.1,26.8
